datetime,count
2011-09-29 08:00:00,391.21808
2011-09-29 09:00:00,221.05911
2011-09-29 10:00:00,131.31409
2011-09-29 11:00:00,155.94417
2011-09-29 12:00:00,193.12054
2011-09-29 13:00:00,189.23099
2011-09-29 14:00:00,178.87097
2011-09-29 15:00:00,186.28592
2011-09-29 16:00:00,302.2347
2011-09-29 17:00:00,534.34064
2011-09-29 18:00:00,530.00006
2011-09-29 19:00:00,387.43997
2011-09-29 20:00:00,269.91504
2011-09-29 21:00:00,192.48651
2011-09-29 22:00:00,143.29839
2011-09-29 23:00:00,100.585335
2011-09-30 00:00:00,49.77412
2011-09-30 01:00:00,26.680225
2011-09-30 02:00:00,11.123515
2011-09-30 03:00:00,5.888856
2011-09-30 04:00:00,6.668769
2011-09-30 05:00:00,26.744024
2011-09-30 06:00:00,101.21311
2011-09-30 07:00:00,278.71838
2011-09-30 08:00:00,425.5251
2011-09-30 09:00:00,233.98055
2011-09-30 10:00:00,150.93782
2011-09-30 11:00:00,185.11116
2011-09-30 12:00:00,230.20462
2011-09-30 13:00:00,224.30493
2011-09-30 14:00:00,218.83003
2011-09-30 15:00:00,226.10883
2011-09-30 16:00:00,347.5332
2011-09-30 17:00:00,504.70938
2011-09-30 18:00:00,431.9311
2011-09-30 19:00:00,305.8684
2011-09-30 20:00:00,213.5774
2011-09-30 21:00:00,168.62057
2011-09-30 22:00:00,137.17055
2011-09-30 23:00:00,115.06711
2011-10-20 00:00:00,26.96391
2011-10-20 01:00:00,13.972539
2011-10-20 02:00:00,6.2506175
2011-10-20 03:00:00,4.227151
2011-10-20 04:00:00,4.775411
2011-10-20 05:00:00,25.370806
2011-10-20 06:00:00,104.66257
2011-10-20 07:00:00,287.30902
2011-10-20 08:00:00,377.39273
2011-10-20 09:00:00,218.83076
2011-10-20 10:00:00,128.83759
2011-10-20 11:00:00,147.1093
2011-10-20 12:00:00,174.39647
2011-10-20 13:00:00,174.14917
2011-10-20 14:00:00,147.41472
2011-10-20 15:00:00,158.86075
2011-10-20 16:00:00,252.79774
2011-10-20 17:00:00,450.5735
2011-10-20 18:00:00,415.56342
2011-10-20 19:00:00,296.4771
2011-10-20 20:00:00,203.81015
2011-10-20 21:00:00,156.5676
2011-10-20 22:00:00,120.67394
2011-10-20 23:00:00,85.48631
2011-10-21 00:00:00,48.44016
2011-10-21 01:00:00,23.43666
2011-10-21 02:00:00,11.641764
2011-10-21 03:00:00,5.0451083
2011-10-21 04:00:00,5.053068
2011-10-21 05:00:00,23.908033
2011-10-21 06:00:00,97.52789
2011-10-21 07:00:00,254.90773
2011-10-21 08:00:00,404.9788
2011-10-21 09:00:00,226.53384
2011-10-21 10:00:00,153.83873
2011-10-21 11:00:00,181.34999
2011-10-21 12:00:00,216.99672
2011-10-21 13:00:00,207.89928
2011-10-21 14:00:00,213.22499
2011-10-21 15:00:00,215.42159
2011-10-21 16:00:00,316.52884
2011-10-21 17:00:00,429.95197
2011-10-21 18:00:00,369.71707
2011-10-21 19:00:00,242.0254
2011-10-21 20:00:00,176.15352
2011-10-21 21:00:00,144.61263
2011-10-21 22:00:00,124.16839
2011-10-21 23:00:00,96.624466
2011-10-22 00:00:00,84.007095
2011-10-22 01:00:00,66.652
2011-10-22 02:00:00,50.759033
2011-10-22 03:00:00,21.4046
2011-10-22 04:00:00,7.3400335
2011-10-22 05:00:00,7.2416
2011-10-22 06:00:00,17.979988
2011-10-22 07:00:00,50.940014
2011-10-22 08:00:00,119.12825
2011-10-22 09:00:00,177.7313
2011-10-22 10:00:00,248.79697
2011-10-22 11:00:00,289.0513
2011-10-22 12:00:00,363.39664
2011-10-22 13:00:00,390.08112
2011-10-22 14:00:00,356.48508
2011-10-22 15:00:00,375.00812
2011-10-22 16:00:00,370.5754
2011-10-22 17:00:00,298.51276
2011-10-22 18:00:00,252.73384
2011-10-22 19:00:00,204.5847
2011-10-22 20:00:00,162.86507
2011-10-22 21:00:00,134.94624
2011-10-22 22:00:00,117.36659
2011-10-22 23:00:00,97.15481
2011-10-23 00:00:00,74.087715
2011-10-23 01:00:00,68.84455
2011-10-23 02:00:00,52.998394
2011-10-23 03:00:00,23.154102
2011-10-23 04:00:00,7.663972
2011-10-23 05:00:00,7.1783295
2011-10-23 06:00:00,12.547982
2011-10-23 07:00:00,36.407215
2011-10-23 08:00:00,80.68257
2011-10-23 09:00:00,154.36006
2011-10-23 10:00:00,239.39459
2011-10-23 11:00:00,282.34753
2011-10-23 12:00:00,369.88873
2011-10-23 13:00:00,378.36942
2011-10-23 14:00:00,371.52274
2011-10-23 15:00:00,370.79712
2011-10-23 16:00:00,353.049
2011-10-23 17:00:00,311.31174
2011-10-23 18:00:00,271.6212
2011-10-23 19:00:00,179.461
2011-10-23 20:00:00,140.53865
2011-10-23 21:00:00,111.62383
2011-10-23 22:00:00,89.55627
2011-10-23 23:00:00,60.75878
2011-10-24 00:00:00,29.359322
2011-10-24 01:00:00,11.525577
2011-10-24 02:00:00,5.7364707
2011-10-24 03:00:00,4.0884023
2011-10-24 04:00:00,5.0403643
2011-10-24 05:00:00,23.999573
2011-10-24 06:00:00,102.07674
2011-10-24 07:00:00,249.94606
2011-10-24 08:00:00,393.44962
2011-10-24 09:00:00,216.65208
2011-10-24 10:00:00,116.00136
2011-10-24 11:00:00,140.32
2011-10-24 12:00:00,169.8028
2011-10-24 13:00:00,171.00317
2011-10-24 14:00:00,164.49075
2011-10-24 15:00:00,185.86862
2011-10-24 16:00:00,286.58545
2011-10-24 17:00:00,488.6245
2011-10-24 18:00:00,493.52658
2011-10-24 19:00:00,191.29907
2011-10-24 20:00:00,203.79726
2011-10-24 21:00:00,140.71384
2011-10-24 22:00:00,116.8033
2011-10-24 23:00:00,65.57959
2011-10-25 00:00:00,30.154224
2011-10-25 01:00:00,11.789433
2011-10-25 02:00:00,5.2886157
2011-10-25 03:00:00,3.9493585
2011-10-25 04:00:00,4.5933504
2011-10-25 05:00:00,23.994608
2011-10-25 06:00:00,104.736755
2011-10-25 07:00:00,290.22803
2011-10-25 08:00:00,414.3236
2011-10-25 09:00:00,220.74675
2011-10-25 10:00:00,130.71526
2011-10-25 11:00:00,151.05197
2011-10-25 12:00:00,187.52455
2011-10-25 13:00:00,188.90842
2011-10-25 14:00:00,178.98233
2011-10-25 15:00:00,189.76329
2011-10-25 16:00:00,302.1468
2011-10-25 17:00:00,530.1505
2011-10-25 18:00:00,489.33316
2011-10-25 19:00:00,316.3142
2011-10-25 20:00:00,217.39542
2011-10-25 21:00:00,161.45325
2011-10-25 22:00:00,123.5789
2011-10-25 23:00:00,71.54585
2011-10-26 00:00:00,32.026237
2011-10-26 01:00:00,11.937732
2011-10-26 02:00:00,6.409681
2011-10-26 03:00:00,3.976222
2011-10-26 04:00:00,4.2178535
2011-10-26 05:00:00,24.136564
2011-10-26 06:00:00,109.31664
2011-10-26 07:00:00,293.38174
2011-10-26 08:00:00,403.8757
2011-10-26 09:00:00,224.93774
2011-10-26 10:00:00,126.45757
2011-10-26 11:00:00,150.4056
2011-10-26 12:00:00,154.87132
2011-10-26 13:00:00,145.23141
2011-10-26 14:00:00,147.32402
2011-10-26 15:00:00,153.06021
2011-10-26 16:00:00,243.07466
2011-10-26 17:00:00,411.74857
2011-10-26 18:00:00,413.06122
2011-10-26 19:00:00,255.41122
2011-10-26 20:00:00,164.63602
2011-10-26 21:00:00,162.8707
2011-10-26 22:00:00,111.323074
2011-10-26 23:00:00,67.165276
2011-10-27 00:00:00,28.817568
2011-10-27 01:00:00,11.003174
2011-10-27 02:00:00,5.2063184
2011-10-27 03:00:00,3.479496
2011-10-27 04:00:00,4.1970105
2011-10-27 05:00:00,17.37866
2011-10-27 06:00:00,69.503204
2011-10-27 07:00:00,252.8245
2011-10-27 08:00:00,231.44235
2011-10-27 09:00:00,224.21953
2011-10-27 10:00:00,94.48112
2011-10-27 11:00:00,100.482506
2011-10-27 12:00:00,102.17661
2011-10-27 13:00:00,129.22816
2011-10-27 14:00:00,131.14014
2011-10-27 15:00:00,148.83388
2011-10-27 16:00:00,273.18692
2011-10-27 17:00:00,401.75012
2011-10-27 18:00:00,390.17734
2011-10-27 19:00:00,255.59201
2011-10-27 20:00:00,184.29083
2011-10-27 21:00:00,133.96326
2011-10-27 22:00:00,88.484825
2011-10-27 23:00:00,68.85911
2011-10-28 00:00:00,42.450855
2011-10-28 01:00:00,19.117153
2011-10-28 02:00:00,9.03282
2011-10-28 03:00:00,4.1399455
2011-10-28 04:00:00,4.197486
2011-10-28 05:00:00,21.75949
2011-10-28 06:00:00,88.46904
2011-10-28 07:00:00,218.63243
2011-10-28 08:00:00,377.59055
2011-10-28 09:00:00,218.26085
2011-10-28 10:00:00,135.11256
2011-10-28 11:00:00,162.08401
2011-10-28 12:00:00,189.83534
2011-10-28 13:00:00,186.13443
2011-10-28 14:00:00,169.93445
2011-10-28 15:00:00,180.48212
2011-10-28 16:00:00,231.02167
2011-10-28 17:00:00,354.5598
2011-10-28 18:00:00,323.4171
2011-10-28 19:00:00,225.26031
2011-10-28 20:00:00,112.15066
2011-10-28 21:00:00,78.69594
2011-10-28 22:00:00,56.841877
2011-10-28 23:00:00,43.609165
2011-10-29 00:00:00,43.085773
2011-10-29 01:00:00,34.698315
2011-10-29 02:00:00,26.594532
2011-10-29 03:00:00,10.24112
2011-10-29 04:00:00,4.923877
2011-10-29 05:00:00,4.7451963
2011-10-29 06:00:00,9.918099
2011-10-29 07:00:00,27.14614
2011-10-29 08:00:00,69.32827
2011-10-29 09:00:00,89.96985
2011-10-29 10:00:00,104.63934
2011-10-29 11:00:00,122.00697
2011-10-29 12:00:00,108.312164
2011-10-29 13:00:00,97.53828
2011-10-29 14:00:00,110.91697
2011-10-29 15:00:00,127.14009
2011-10-29 16:00:00,116.858925
2011-10-29 17:00:00,102.88671
2011-10-29 18:00:00,90.751076
2011-10-29 19:00:00,108.09929
2011-10-29 20:00:00,88.69758
2011-10-29 21:00:00,71.39549
2011-10-29 22:00:00,65.841484
2011-10-29 23:00:00,61.40513
2011-10-30 00:00:00,53.19458
2011-10-30 01:00:00,44.759453
2011-10-30 02:00:00,30.939169
2011-10-30 03:00:00,11.4054165
2011-10-30 04:00:00,4.2413845
2011-10-30 05:00:00,4.7622986
2011-10-30 06:00:00,8.936893
2011-10-30 07:00:00,30.782572
2011-10-30 08:00:00,65.82316
2011-10-30 09:00:00,126.23048
2011-10-30 10:00:00,211.19281
2011-10-30 11:00:00,256.9179
2011-10-30 12:00:00,308.9997
2011-10-30 13:00:00,325.47424
2011-10-30 14:00:00,333.33463
2011-10-30 15:00:00,331.55496
2011-10-30 16:00:00,310.0482
2011-10-30 17:00:00,264.69406
2011-10-30 18:00:00,207.75867
2011-10-30 19:00:00,252.53249
2011-10-30 20:00:00,120.17878
2011-10-30 21:00:00,92.55553
2011-10-30 22:00:00,72.261826
2011-10-30 23:00:00,46.019238
2011-10-31 00:00:00,19.785398
2011-10-31 01:00:00,7.988472
2011-10-31 02:00:00,3.9823174
2011-10-31 03:00:00,3.3891048
2011-10-31 04:00:00,4.2932982
2011-10-31 05:00:00,20.595814
2011-10-31 06:00:00,86.26894
2011-10-31 07:00:00,247.44621
2011-10-31 08:00:00,389.60532
2011-10-31 09:00:00,208.85143
2011-10-31 10:00:00,124.5773
2011-10-31 11:00:00,141.16798
2011-10-31 12:00:00,170.40475
2011-10-31 13:00:00,166.30328
2011-10-31 14:00:00,153.19897
2011-10-31 15:00:00,172.36386
2011-10-31 16:00:00,252.20651
2011-10-31 17:00:00,454.97717
2011-10-31 18:00:00,401.50745
2011-10-31 19:00:00,285.6848
2011-10-31 20:00:00,199.55649
2011-10-31 21:00:00,130.29393
2011-10-31 22:00:00,93.44188
2011-10-31 23:00:00,52.65883
2011-11-20 00:00:00,82.23418
2011-11-20 01:00:00,70.3537
2011-11-20 02:00:00,53.593853
2011-11-20 03:00:00,23.869547
2011-11-20 04:00:00,6.53254
2011-11-20 05:00:00,6.025387
2011-11-20 06:00:00,14.286866
2011-11-20 07:00:00,46.93198
2011-11-20 08:00:00,85.75057
2011-11-20 09:00:00,160.29974
2011-11-20 10:00:00,230.19481
2011-11-20 11:00:00,310.77863
2011-11-20 12:00:00,350.30734
2011-11-20 13:00:00,355.74878
2011-11-20 14:00:00,344.95352
2011-11-20 15:00:00,327.94196
2011-11-20 16:00:00,316.4498
2011-11-20 17:00:00,293.3266
2011-11-20 18:00:00,262.1981
2011-11-20 19:00:00,197.59392
2011-11-20 20:00:00,164.7656
2011-11-20 21:00:00,115.46322
2011-11-20 22:00:00,52.645947
2011-11-20 23:00:00,39.97036
2011-11-21 00:00:00,21.094755
2011-11-21 01:00:00,7.0344543
2011-11-21 02:00:00,4.803061
2011-11-21 03:00:00,3.4876375
2011-11-21 04:00:00,3.7782269
2011-11-21 05:00:00,16.749182
2011-11-21 06:00:00,79.40642
2011-11-21 07:00:00,244.1101
2011-11-21 08:00:00,360.0194
2011-11-21 09:00:00,194.37549
2011-11-21 10:00:00,110.994484
2011-11-21 11:00:00,120.26548
2011-11-21 12:00:00,154.79248
2011-11-21 13:00:00,152.84593
2011-11-21 14:00:00,133.40337
2011-11-21 15:00:00,71.80499
2011-11-21 16:00:00,106.07562
2011-11-21 17:00:00,139.61235
2011-11-21 18:00:00,180.06186
2011-11-21 19:00:00,125.58123
2011-11-21 20:00:00,98.3619
2011-11-21 21:00:00,79.15442
2011-11-21 22:00:00,57.978798
2011-11-21 23:00:00,36.17557
2011-11-22 00:00:00,13.247132
2011-11-22 01:00:00,6.6996503
2011-11-22 02:00:00,4.3433676
2011-11-22 03:00:00,3.14296
2011-11-22 04:00:00,3.915388
2011-11-22 05:00:00,16.109673
2011-11-22 06:00:00,86.3273
2011-11-22 07:00:00,109.164154
2011-11-22 08:00:00,167.84033
2011-11-22 09:00:00,105.07278
2011-11-22 10:00:00,52.39475
2011-11-22 11:00:00,68.64511
2011-11-22 12:00:00,68.36598
2011-11-22 13:00:00,67.33617
2011-11-22 14:00:00,60.623817
2011-11-22 15:00:00,61.228233
2011-11-22 16:00:00,98.69344
2011-11-22 17:00:00,158.79597
2011-11-22 18:00:00,154.31154
2011-11-22 19:00:00,155.16644
2011-11-22 20:00:00,144.7278
2011-11-22 21:00:00,118.980156
2011-11-22 22:00:00,104.21982
2011-11-22 23:00:00,65.28547
2011-11-23 00:00:00,19.150438
2011-11-23 01:00:00,8.112644
2011-11-23 02:00:00,4.126896
2011-11-23 03:00:00,3.5445824
2011-11-23 04:00:00,4.034625
2011-11-23 05:00:00,18.465946
2011-11-23 06:00:00,73.3702
2011-11-23 07:00:00,230.51141
2011-11-23 08:00:00,366.86615
2011-11-23 09:00:00,190.48553
2011-11-23 10:00:00,85.14852
2011-11-23 11:00:00,122.13755
2011-11-23 12:00:00,162.91595
2011-11-23 13:00:00,141.88246
2011-11-23 14:00:00,137.03021
2011-11-23 15:00:00,137.8642
2011-11-23 16:00:00,193.9464
2011-11-23 17:00:00,248.50937
2011-11-23 18:00:00,344.2469
2011-11-23 19:00:00,254.17686
2011-11-23 20:00:00,170.19955
2011-11-23 21:00:00,125.12116
2011-11-23 22:00:00,89.22469
2011-11-23 23:00:00,54.36074
2011-11-24 00:00:00,32.66517
2011-11-24 01:00:00,17.429232
2011-11-24 02:00:00,12.216628
2011-11-24 03:00:00,7.8012714
2011-11-24 04:00:00,6.790441
2011-11-24 05:00:00,10.512778
2011-11-24 06:00:00,30.730467
2011-11-24 07:00:00,75.721924
2011-11-24 08:00:00,164.0474
2011-11-24 09:00:00,183.80095
2011-11-24 10:00:00,207.41154
2011-11-24 11:00:00,241.14108
2011-11-24 12:00:00,280.76993
2011-11-24 13:00:00,302.13696
2011-11-24 14:00:00,306.07407
2011-11-24 15:00:00,304.92224
2011-11-24 16:00:00,323.93747
2011-11-24 17:00:00,306.08664
2011-11-24 18:00:00,261.78452
2011-11-24 19:00:00,210.5897
2011-11-24 20:00:00,149.96872
2011-11-24 21:00:00,120.28069
2011-11-24 22:00:00,99.29933
2011-11-24 23:00:00,77.75484
2011-11-25 00:00:00,40.748768
2011-11-25 01:00:00,18.454323
2011-11-25 02:00:00,8.948819
2011-11-25 03:00:00,4.3213253
2011-11-25 04:00:00,4.588247
2011-11-25 05:00:00,21.289772
2011-11-25 06:00:00,83.26994
2011-11-25 07:00:00,241.66377
2011-11-25 08:00:00,396.7553
2011-11-25 09:00:00,222.56055
2011-11-25 10:00:00,138.08846
2011-11-25 11:00:00,159.66913
2011-11-25 12:00:00,201.14914
2011-11-25 13:00:00,206.76956
2011-11-25 14:00:00,206.69151
2011-11-25 15:00:00,215.7869
2011-11-25 16:00:00,305.0826
2011-11-25 17:00:00,455.73682
2011-11-25 18:00:00,391.48465
2011-11-25 19:00:00,247.91365
2011-11-25 20:00:00,172.23206
2011-11-25 21:00:00,130.68466
2011-11-25 22:00:00,110.11154
2011-11-25 23:00:00,82.92668
2011-11-26 00:00:00,78.133
2011-11-26 01:00:00,62.97416
2011-11-26 02:00:00,46.93844
2011-11-26 03:00:00,18.723166
2011-11-26 04:00:00,6.7733955
2011-11-26 05:00:00,6.6600432
2011-11-26 06:00:00,15.209583
2011-11-26 07:00:00,35.731846
2011-11-26 08:00:00,108.7118
2011-11-26 09:00:00,162.73238
2011-11-26 10:00:00,212.65157
2011-11-26 11:00:00,289.0759
2011-11-26 12:00:00,332.12283
2011-11-26 13:00:00,372.77664
2011-11-26 14:00:00,357.70804
2011-11-26 15:00:00,367.7184
2011-11-26 16:00:00,305.94595
2011-11-26 17:00:00,279.2043
2011-11-26 18:00:00,227.25421
2011-11-26 19:00:00,186.62094
2011-11-26 20:00:00,155.43855
2011-11-26 21:00:00,120.75944
2011-11-26 22:00:00,108.47888
2011-11-26 23:00:00,83.79573
2011-11-27 00:00:00,73.898476
2011-11-27 01:00:00,65.87719
2011-11-27 02:00:00,50.35781
2011-11-27 03:00:00,22.644112
2011-11-27 04:00:00,7.1363764
2011-11-27 05:00:00,6.680992
2011-11-27 06:00:00,14.007509
2011-11-27 07:00:00,36.611515
2011-11-27 08:00:00,84.977356
2011-11-27 09:00:00,152.64717
2011-11-27 10:00:00,226.72021
2011-11-27 11:00:00,306.45718
2011-11-27 12:00:00,363.3756
2011-11-27 13:00:00,369.58575
2011-11-27 14:00:00,394.62125
2011-11-27 15:00:00,397.0139
2011-11-27 16:00:00,351.9439
2011-11-27 17:00:00,316.08868
2011-11-27 18:00:00,249.90083
2011-11-27 19:00:00,186.92088
2011-11-27 20:00:00,157.48976
2011-11-27 21:00:00,114.398094
2011-11-27 22:00:00,94.83544
2011-11-27 23:00:00,64.1057
2011-11-28 00:00:00,30.0182
2011-11-28 01:00:00,13.077064
2011-11-28 03:00:00,4.2974133
2011-11-28 04:00:00,5.7313323
2011-11-28 05:00:00,24.626337
2011-11-28 06:00:00,103.876495
2011-11-28 07:00:00,284.12314
2011-11-28 08:00:00,361.4808
2011-11-28 09:00:00,206.54845
2011-11-28 10:00:00,121.25295
2011-11-28 11:00:00,136.63942
2011-11-28 12:00:00,183.08522
2011-11-28 13:00:00,174.91351
2011-11-28 14:00:00,174.52606
2011-11-28 15:00:00,179.8038
2011-11-28 16:00:00,278.84045
2011-11-28 17:00:00,502.8788
2011-11-28 18:00:00,486.00336
2011-11-28 19:00:00,322.92865
2011-11-28 20:00:00,212.1502
2011-11-28 21:00:00,170.96101
2011-11-28 22:00:00,114.90324
2011-11-28 23:00:00,66.02101
2011-11-29 00:00:00,24.028145
2011-11-29 01:00:00,11.418405
2011-11-29 02:00:00,5.1059237
2011-11-29 03:00:00,3.8412304
2011-11-29 04:00:00,4.5071783
2011-11-29 05:00:00,23.575857
2011-11-29 06:00:00,97.900215
2011-11-29 07:00:00,298.26294
2011-11-29 08:00:00,411.69345
2011-11-29 09:00:00,170.55986
2011-11-29 10:00:00,103.41717
2011-11-29 11:00:00,83.476135
2011-11-29 12:00:00,86.68143
2011-11-29 13:00:00,91.372856
2011-11-29 14:00:00,61.837082
2011-11-29 15:00:00,70.23356
2011-11-29 16:00:00,104.6675
2011-11-29 17:00:00,236.45335
2011-11-29 18:00:00,278.47882
2011-11-29 19:00:00,215.73924
2011-11-29 20:00:00,137.32329
2011-11-29 21:00:00,114.32234
2011-11-29 22:00:00,102.911835
2011-11-29 23:00:00,53.337246
2011-11-30 00:00:00,23.026302
2011-11-30 01:00:00,8.919419
2011-11-30 02:00:00,5.610166
2011-11-30 03:00:00,3.8222227
2011-11-30 04:00:00,3.9237466
2011-11-30 05:00:00,21.858429
2011-11-30 06:00:00,89.01816
2011-11-30 07:00:00,257.90564
2011-11-30 08:00:00,366.71164
2011-11-30 09:00:00,209.25587
2011-11-30 10:00:00,112.76172
2011-11-30 11:00:00,130.75822
2011-11-30 12:00:00,141.80385
2011-11-30 13:00:00,144.63062
2011-11-30 14:00:00,135.18404
2011-11-30 15:00:00,146.12617
2011-11-30 16:00:00,205.48906
2011-11-30 17:00:00,335.59216
2011-11-30 18:00:00,329.99902
2011-11-30 19:00:00,227.16956
2011-11-30 20:00:00,156.73975
2011-11-30 21:00:00,125.11846
2011-11-30 22:00:00,92.63867
2011-11-30 23:00:00,54.74157
2011-12-20 00:00:00,25.70132
2011-12-20 01:00:00,9.038055
2011-12-20 02:00:00,4.6614017
2011-12-20 03:00:00,3.4069371
2011-12-20 04:00:00,4.2734733
2011-12-20 05:00:00,23.282217
2011-12-20 06:00:00,94.20774
2011-12-20 07:00:00,266.4538
2011-12-20 08:00:00,402.2726
2011-12-20 09:00:00,227.80103
2011-12-20 10:00:00,118.369385
2011-12-20 11:00:00,127.79814
2011-12-20 12:00:00,152.18878
2011-12-20 13:00:00,150.98746
2011-12-20 14:00:00,138.7732
2011-12-20 15:00:00,149.26697
2011-12-20 16:00:00,230.45778
2011-12-20 17:00:00,390.55283
2011-12-20 18:00:00,378.27554
2011-12-20 19:00:00,273.27127
2011-12-20 20:00:00,182.83557
2011-12-20 21:00:00,144.36919
2011-12-20 22:00:00,98.573006
2011-12-20 23:00:00,63.21309
2011-12-21 00:00:00,25.633043
2011-12-21 01:00:00,12.990798
2011-12-21 02:00:00,5.6245966
2011-12-21 03:00:00,3.464487
2011-12-21 04:00:00,3.7082005
2011-12-21 05:00:00,14.662168
2011-12-21 06:00:00,74.715546
2011-12-21 07:00:00,258.22214
2011-12-21 08:00:00,151.18173
2011-12-21 09:00:00,205.97464
2011-12-21 10:00:00,107.499146
2011-12-21 11:00:00,114.723145
2011-12-21 12:00:00,64.630066
2011-12-21 13:00:00,55.094597
2011-12-21 14:00:00,101.75349
2011-12-21 15:00:00,107.35143
2011-12-21 16:00:00,69.80723
2011-12-21 17:00:00,86.16409
2011-12-21 18:00:00,181.32034
2011-12-21 19:00:00,166.6401
2011-12-21 20:00:00,119.899376
2011-12-21 21:00:00,129.49757
2011-12-21 22:00:00,113.262474
2011-12-21 23:00:00,68.77751
2011-12-22 00:00:00,33.31612
2011-12-22 01:00:00,11.744791
2011-12-22 02:00:00,8.804997
2011-12-22 03:00:00,4.7913756
2011-12-22 04:00:00,4.4070444
2011-12-22 05:00:00,20.242138
2011-12-22 06:00:00,83.98594
2011-12-22 07:00:00,259.722
2011-12-22 08:00:00,421.11572
2011-12-22 09:00:00,224.6053
2011-12-22 10:00:00,114.146515
2011-12-22 11:00:00,124.20779
2011-12-22 12:00:00,161.21947
2011-12-22 13:00:00,153.95714
2011-12-22 14:00:00,143.89224
2011-12-22 15:00:00,155.60776
2011-12-22 16:00:00,228.41675
2011-12-22 17:00:00,390.50595
2011-12-22 18:00:00,391.187
2011-12-22 19:00:00,280.65225
2011-12-22 20:00:00,123.36345
2011-12-22 21:00:00,90.96807
2011-12-22 22:00:00,52.849964
2011-12-22 23:00:00,40.646748
2011-12-23 00:00:00,31.524864
2011-12-23 01:00:00,17.930614
2011-12-23 02:00:00,8.901906
2011-12-23 03:00:00,4.2340064
2011-12-23 04:00:00,3.1524787
2011-12-23 05:00:00,16.015335
2011-12-23 06:00:00,71.41162
2011-12-23 07:00:00,248.56041
2011-12-23 08:00:00,417.57742
2011-12-23 09:00:00,234.42859
2011-12-23 10:00:00,137.99669
2011-12-23 11:00:00,154.67827
2011-12-23 12:00:00,176.02272
2011-12-23 13:00:00,175.92256
2011-12-23 14:00:00,165.8557
2011-12-23 15:00:00,175.76749
2011-12-23 16:00:00,236.51575
2011-12-23 17:00:00,349.96744
2011-12-23 18:00:00,310.65555
2011-12-23 19:00:00,224.44926
2011-12-23 20:00:00,138.24121
2011-12-23 21:00:00,115.93164
2011-12-23 22:00:00,101.48172
2011-12-23 23:00:00,80.539986
2011-12-24 00:00:00,72.17751
2011-12-24 01:00:00,58.67974
2011-12-24 02:00:00,48.50966
2011-12-24 03:00:00,20.431622
2011-12-24 04:00:00,5.292025
2011-12-24 05:00:00,4.660429
2011-12-24 06:00:00,8.389724
2011-12-24 07:00:00,25.413254
2011-12-24 08:00:00,67.52467
2011-12-24 09:00:00,116.82734
2011-12-24 10:00:00,158.79956
2011-12-24 11:00:00,215.32294
2011-12-24 12:00:00,261.29166
2011-12-24 13:00:00,260.7458
2011-12-24 14:00:00,259.6602
2011-12-24 15:00:00,249.9961
2011-12-24 16:00:00,237.29327
2011-12-24 17:00:00,190.64355
2011-12-24 18:00:00,178.17578
2011-12-24 19:00:00,149.33662
2011-12-24 20:00:00,108.693016
2011-12-24 21:00:00,84.73335
2011-12-24 22:00:00,82.12518
2011-12-24 23:00:00,69.91042
2011-12-25 00:00:00,59.691086
2011-12-25 01:00:00,57.272385
2011-12-25 02:00:00,45.299236
2011-12-25 03:00:00,20.336319
2011-12-25 05:00:00,3.9346042
2011-12-25 06:00:00,4.6300178
2011-12-25 07:00:00,18.425097
2011-12-25 08:00:00,40.947075
2011-12-25 09:00:00,78.235664
2011-12-25 10:00:00,136.2772
2011-12-25 11:00:00,207.83055
2011-12-25 12:00:00,196.68219
2011-12-25 13:00:00,239.48665
2011-12-25 14:00:00,243.89095
2011-12-25 15:00:00,250.21664
2011-12-25 16:00:00,251.70981
2011-12-25 17:00:00,212.55522
2011-12-25 18:00:00,168.7056
2011-12-25 19:00:00,135.04462
2011-12-25 20:00:00,110.60201
2011-12-25 21:00:00,78.38187
2011-12-25 22:00:00,60.6118
2011-12-25 23:00:00,40.3566
2011-12-26 00:00:00,27.28227
2011-12-26 01:00:00,20.959122
2011-12-26 02:00:00,15.308937
2011-12-26 04:00:00,4.287693
2011-12-26 05:00:00,5.6538167
