datetime,count
2011-10-20 06:00:00,93.79967
2011-10-20 07:00:00,248.55838
2011-10-20 08:00:00,413.98312
2011-10-20 09:00:00,203.0213
2011-10-20 10:00:00,125.11503
2011-10-20 11:00:00,140.76932
2011-10-20 12:00:00,168.19139
2011-10-20 13:00:00,165.28232
2011-10-20 14:00:00,149.39105
2011-10-20 15:00:00,153.12267
2011-10-20 16:00:00,237.83704
2011-10-20 17:00:00,392.80423
2011-10-20 18:00:00,371.30148
2011-10-20 19:00:00,284.38663
2011-10-20 20:00:00,190.41432
2011-10-20 21:00:00,150.0897
2011-10-20 22:00:00,117.315636
2011-10-20 23:00:00,85.80598
2011-10-21 00:00:00,49.051815
2011-10-21 01:00:00,22.330004
2011-10-21 02:00:00,12.792846
2011-10-21 03:00:00,6.2047567
2011-10-21 04:00:00,5.775361
2011-10-21 05:00:00,23.170801
2011-10-21 06:00:00,92.41333
2011-10-21 07:00:00,244.47107
2011-10-21 08:00:00,419.90775
2011-10-21 09:00:00,228.95099
2011-10-21 10:00:00,147.87558
2011-10-21 11:00:00,179.93748
2011-10-21 12:00:00,209.25497
2011-10-21 13:00:00,200.78096
2011-10-21 14:00:00,202.78096
2011-10-21 15:00:00,200.9527
2011-10-21 16:00:00,279.40094
2011-10-21 17:00:00,400.20154
2011-10-21 18:00:00,347.52957
2011-10-21 19:00:00,251.97783
2011-10-21 20:00:00,175.83838
2011-10-21 21:00:00,150.41281
2011-10-21 22:00:00,130.01532
2011-10-21 23:00:00,97.082436
2011-10-22 00:00:00,87.31322
2011-10-22 01:00:00,67.03451
2011-10-22 02:00:00,47.175552
2011-10-22 03:00:00,23.48506
2011-10-22 04:00:00,8.858954
2011-10-22 05:00:00,7.239172
2011-10-22 06:00:00,15.305695
2011-10-22 07:00:00,43.8815
2011-10-22 08:00:00,103.59721
2011-10-22 09:00:00,172.88644
2011-10-22 10:00:00,240.08633
2011-10-22 11:00:00,274.76794
2011-10-22 12:00:00,352.78235
2011-10-22 13:00:00,369.8014
2011-10-22 14:00:00,339.52927
2011-10-22 15:00:00,349.46808
2011-10-22 16:00:00,345.6165
2011-10-22 17:00:00,308.98904
2011-10-22 18:00:00,254.07309
2011-10-22 19:00:00,201.5996
2011-10-22 20:00:00,158.37502
2011-10-22 21:00:00,133.57011
2011-10-22 22:00:00,116.69718
2011-10-22 23:00:00,99.565414
2011-10-23 00:00:00,82.211
2011-10-23 01:00:00,69.95388
2011-10-23 02:00:00,55.152084
2011-10-23 03:00:00,27.35504
2011-10-23 04:00:00,10.370434
2011-10-23 05:00:00,7.114112
2011-10-23 06:00:00,9.66673
2011-10-23 07:00:00,34.63674
2011-10-23 08:00:00,82.86379
2011-10-23 09:00:00,148.29564
2011-10-23 10:00:00,239.09776
2011-10-23 11:00:00,291.6806
2011-10-23 12:00:00,357.57053
2011-10-23 13:00:00,368.20926
2011-10-23 14:00:00,355.4901
2011-10-23 15:00:00,354.58304
2011-10-23 16:00:00,336.27176
2011-10-23 17:00:00,298.61975
2011-10-23 18:00:00,258.46106
2011-10-23 19:00:00,182.64177
2011-10-23 20:00:00,140.08994
2011-10-23 21:00:00,110.27872
2011-10-23 22:00:00,86.39383
2011-10-23 23:00:00,61.457344
2011-10-24 00:00:00,28.649841
2011-10-24 01:00:00,13.361131
2011-10-24 02:00:00,7.3482122
2011-10-24 03:00:00,4.6119256
2011-10-24 04:00:00,5.7350726
2011-10-24 05:00:00,24.350824
2011-10-24 06:00:00,98.00695
2011-10-24 07:00:00,191.89188
2011-10-24 08:00:00,377.39996
2011-10-24 09:00:00,203.30997
2011-10-24 10:00:00,109.616
2011-10-24 11:00:00,134.25897
2011-10-24 12:00:00,159.39142
2011-10-24 13:00:00,166.61685
2011-10-24 14:00:00,158.70853
2011-10-24 15:00:00,183.83003
2011-10-24 16:00:00,256.5716
2011-10-24 17:00:00,462.93756
2011-10-24 18:00:00,461.27805
2011-10-24 19:00:00,209.63289
2011-10-24 20:00:00,197.16475
2011-10-24 21:00:00,133.3587
2011-10-24 22:00:00,113.7813
2011-10-24 23:00:00,67.055504
2011-10-25 00:00:00,29.510498
2011-10-25 01:00:00,13.595398
2011-10-25 02:00:00,6.726646
2011-10-25 03:00:00,4.0726833
2011-10-25 04:00:00,5.6106973
2011-10-25 05:00:00,24.442272
2011-10-25 06:00:00,100.46634
2011-10-25 07:00:00,267.29938
2011-10-25 08:00:00,418.93268
2011-10-25 09:00:00,218.23283
2011-10-25 10:00:00,124.64067
2011-10-25 11:00:00,144.27751
2011-10-25 12:00:00,175.1944
2011-10-25 13:00:00,181.49046
2011-10-25 14:00:00,172.74207
2011-10-25 15:00:00,184.59245
2011-10-25 16:00:00,268.85922
2011-10-25 17:00:00,504.97784
2011-10-25 18:00:00,459.38184
2011-10-25 19:00:00,300.9412
2011-10-25 20:00:00,214.77396
2011-10-25 21:00:00,157.52197
2011-10-25 22:00:00,120.36348
2011-10-25 23:00:00,67.48132
2011-10-26 00:00:00,28.5346
2011-10-26 01:00:00,12.012117
2011-10-26 02:00:00,6.805463
2011-10-26 03:00:00,4.0313907
2011-10-26 04:00:00,4.8538404
2011-10-26 05:00:00,23.449411
2011-10-26 06:00:00,94.45835
2011-10-26 07:00:00,254.16118
2011-10-26 08:00:00,365.8442
2011-10-26 09:00:00,197.45316
2011-10-26 10:00:00,113.23349
2011-10-26 11:00:00,127.4039
2011-10-26 12:00:00,134.26259
2011-10-26 13:00:00,115.01266
2011-10-26 14:00:00,116.99287
2011-10-26 15:00:00,127.36827
2011-10-26 16:00:00,204.28093
2011-10-26 17:00:00,322.37833
2011-10-26 18:00:00,348.384
2011-10-26 19:00:00,234.84827
2011-10-26 20:00:00,156.98468
2011-10-26 21:00:00,133.82587
2011-10-26 22:00:00,91.98532
2011-10-26 23:00:00,61.84044
2011-10-27 00:00:00,25.343954
2011-10-27 01:00:00,12.644634
2011-10-27 02:00:00,5.4188447
2011-10-27 03:00:00,2.788777
2011-10-27 04:00:00,3.648047
2011-10-27 05:00:00,14.792653
2011-10-27 06:00:00,55.208153
2011-10-27 07:00:00,181.40608
2011-10-27 08:00:00,220.65985
2011-10-27 09:00:00,193.00404
2011-10-27 10:00:00,87.50026
2011-10-27 11:00:00,97.0461
2011-10-27 12:00:00,101.978775
2011-10-27 13:00:00,117.82936
2011-10-27 14:00:00,107.7599
2011-10-27 15:00:00,121.21454
2011-10-27 16:00:00,241.57942
2011-10-27 17:00:00,319.42236
2011-10-27 18:00:00,320.4256
2011-10-27 19:00:00,214.14827
2011-10-27 20:00:00,169.56741
2011-10-27 21:00:00,119.356445
2011-10-27 22:00:00,81.95235
2011-10-27 23:00:00,60.127174
2011-10-28 00:00:00,34.672436
2011-10-28 01:00:00,14.822382
2011-10-28 02:00:00,7.356435
2011-10-28 03:00:00,3.8395596
2011-10-28 04:00:00,3.968863
2011-10-28 05:00:00,19.834532
2011-10-28 06:00:00,73.8698
2011-10-28 07:00:00,198.42834
2011-10-28 08:00:00,342.07245
2011-10-28 09:00:00,200.5617
2011-10-28 10:00:00,116.33871
2011-10-28 11:00:00,130.90965
2011-10-28 12:00:00,157.18768
2011-10-28 13:00:00,156.34378
2011-10-28 14:00:00,138.80804
2011-10-28 15:00:00,143.55858
2011-10-28 16:00:00,232.55037
2011-10-28 17:00:00,315.71014
2011-10-28 18:00:00,285.38068
2011-10-28 19:00:00,212.75102
2011-10-28 20:00:00,89.53464
2011-10-28 21:00:00,62.503128
2011-10-28 22:00:00,44.83006
2011-10-28 23:00:00,31.730198
2011-10-29 00:00:00,33.379005
2011-10-29 01:00:00,29.932873
2011-10-29 02:00:00,24.671265
2011-10-29 03:00:00,12.817643
2011-10-29 04:00:00,4.772721
2011-10-29 05:00:00,3.8164186
2011-10-29 06:00:00,9.316682
2011-10-29 07:00:00,20.569061
2011-10-29 08:00:00,46.058178
2011-10-29 09:00:00,65.061874
2011-10-29 10:00:00,61.722935
2011-10-29 11:00:00,70.00475
2011-10-29 12:00:00,76.81423
2011-10-29 13:00:00,70.206116
2011-10-29 14:00:00,76.67803
2011-10-29 15:00:00,82.12804
2011-10-29 16:00:00,80.520935
2011-10-29 17:00:00,69.79319
2011-10-29 18:00:00,60.16881
2011-10-29 19:00:00,89.941
2011-10-29 20:00:00,75.12411
2011-10-29 21:00:00,62.425415
2011-10-29 22:00:00,58.70479
2011-10-29 23:00:00,50.24415
2011-10-30 00:00:00,52.019497
2011-10-30 01:00:00,42.763306
2011-10-30 02:00:00,31.382565
2011-10-30 03:00:00,14.129196
2011-10-30 04:00:00,5.014439
2011-10-30 05:00:00,3.9187708
2011-10-30 06:00:00,6.580105
2011-10-30 07:00:00,22.218164
2011-10-30 08:00:00,57.705315
2011-10-30 09:00:00,110.19857
2011-10-30 10:00:00,176.23473
2011-10-30 11:00:00,222.42413
2011-10-30 12:00:00,263.82864
2011-10-30 13:00:00,276.62128
2011-10-30 14:00:00,276.77
2011-10-30 15:00:00,276.4777
2011-10-30 16:00:00,256.1005
2011-10-30 17:00:00,221.07478
2011-10-30 18:00:00,171.02376
2011-10-30 19:00:00,217.61703
2011-10-30 20:00:00,101.91933
2011-10-30 21:00:00,78.21398
2011-10-30 22:00:00,62.291187
2011-10-30 23:00:00,40.557083
2011-10-31 00:00:00,17.956417
2011-10-31 01:00:00,9.836306
2011-10-31 02:00:00,4.478729
2011-10-31 03:00:00,3.1168199
2011-10-31 04:00:00,4.4101377
2011-10-31 05:00:00,18.77676
2011-10-31 06:00:00,71.34618
2011-10-31 07:00:00,185.96025
2011-10-31 08:00:00,295.0784
2011-10-31 09:00:00,174.93935
2011-10-31 10:00:00,103.96159
2011-10-31 11:00:00,119.50874
2011-10-31 12:00:00,152.48271
2011-10-31 13:00:00,139.60672
2011-10-31 14:00:00,128.22495
2011-10-31 15:00:00,151.50565
2011-10-31 16:00:00,215.94046
2011-10-31 17:00:00,385.7465
2011-10-31 18:00:00,331.30054
2011-10-31 19:00:00,246.98402
2011-10-31 20:00:00,174.3723
2011-10-31 21:00:00,105.45824
2011-10-31 22:00:00,74.92303
2011-10-31 23:00:00,45.36914
2011-11-20 00:00:00,94.65232
2011-11-20 01:00:00,74.358955
2011-11-20 02:00:00,56.302685
2011-11-20 03:00:00,28.005516
2011-11-20 04:00:00,8.45442
2011-11-20 05:00:00,7.4731636
2011-11-20 06:00:00,14.130441
2011-11-20 07:00:00,38.071056
2011-11-20 08:00:00,67.07965
2011-11-20 09:00:00,155.58626
2011-11-20 10:00:00,228.49454
2011-11-20 11:00:00,284.17142
2011-11-20 12:00:00,323.5997
2011-11-20 13:00:00,340.41064
2011-11-20 14:00:00,339.1122
2011-11-20 15:00:00,312.6265
2011-11-20 16:00:00,298.51233
2011-11-20 17:00:00,278.32346
2011-11-20 18:00:00,253.92026
2011-11-20 19:00:00,195.14868
2011-11-20 20:00:00,161.20654
2011-11-20 21:00:00,110.090294
2011-11-20 22:00:00,60.218124
2011-11-20 23:00:00,47.188282
2011-11-21 00:00:00,21.707699
2011-11-21 01:00:00,8.52101
2011-11-21 02:00:00,4.951122
2011-11-21 03:00:00,2.5540638
2011-11-21 04:00:00,2.8273923
2011-11-21 05:00:00,12.9962435
2011-11-21 06:00:00,69.39638
2011-11-21 07:00:00,221.04248
2011-11-21 08:00:00,355.85477
2011-11-21 09:00:00,185.12509
2011-11-21 10:00:00,105.715355
2011-11-21 11:00:00,121.56207
2011-11-21 12:00:00,154.09233
2011-11-21 13:00:00,154.01707
2011-11-21 14:00:00,132.10466
2011-11-21 15:00:00,93.91641
2011-11-21 16:00:00,139.85446
2011-11-21 17:00:00,186.19629
2011-11-21 18:00:00,208.353
2011-11-21 19:00:00,149.29471
2011-11-21 20:00:00,115.31099
2011-11-21 21:00:00,90.881805
2011-11-21 22:00:00,67.22276
2011-11-21 23:00:00,40.92753
2011-11-22 00:00:00,13.367823
2011-11-22 01:00:00,7.840932
2011-11-22 02:00:00,3.8752174
2011-11-22 03:00:00,2.236084
2011-11-22 04:00:00,3.5066242
2011-11-22 05:00:00,10.560329
2011-11-22 06:00:00,80.44835
2011-11-22 07:00:00,98.43446
2011-11-22 08:00:00,191.22188
2011-11-22 09:00:00,118.376045
2011-11-22 10:00:00,60.377747
2011-11-22 11:00:00,76.345825
2011-11-22 12:00:00,72.05538
2011-11-22 13:00:00,72.32072
2011-11-22 14:00:00,68.67902
2011-11-22 15:00:00,78.691
2011-11-22 16:00:00,139.62723
2011-11-22 17:00:00,187.16513
2011-11-22 18:00:00,198.89761
2011-11-22 19:00:00,169.57838
2011-11-22 20:00:00,129.33023
2011-11-22 21:00:00,110.540306
2011-11-22 22:00:00,100.745605
2011-11-22 23:00:00,67.64623
2011-11-23 00:00:00,24.081913
2011-11-23 01:00:00,12.089298
2011-11-23 02:00:00,6.931404
2011-11-23 03:00:00,4.2744403
2011-11-23 04:00:00,4.945051
2011-11-23 05:00:00,17.899168
2011-11-23 06:00:00,63.7613
2011-11-23 07:00:00,167.66942
2011-11-23 08:00:00,348.72104
2011-11-23 09:00:00,178.07483
2011-11-23 10:00:00,99.006584
2011-11-23 11:00:00,126.052536
2011-11-23 12:00:00,162.77759
2011-11-23 13:00:00,140.36275
2011-11-23 14:00:00,140.47421
2011-11-23 15:00:00,137.55882
2011-11-23 16:00:00,211.63887
2011-11-23 17:00:00,211.16943
2011-11-23 18:00:00,299.9613
2011-11-23 19:00:00,247.83604
2011-11-23 20:00:00,174.79268
2011-11-23 21:00:00,123.13405
2011-11-23 22:00:00,90.432686
2011-11-23 23:00:00,59.17343
2011-11-24 00:00:00,38.366764
2011-11-24 01:00:00,19.630772
2011-11-24 02:00:00,11.536293
2011-11-24 03:00:00,6.2310705
2011-11-24 04:00:00,6.7012677
2011-11-24 05:00:00,14.500675
2011-11-24 06:00:00,40.211243
2011-11-24 07:00:00,122.83307
2011-11-24 08:00:00,215.02484
2011-11-24 09:00:00,184.75032
2011-11-24 10:00:00,173.97287
2011-11-24 11:00:00,197.90202
2011-11-24 12:00:00,237.75824
2011-11-24 13:00:00,238.82304
2011-11-24 14:00:00,233.94345
2011-11-24 15:00:00,237.2626
2011-11-24 16:00:00,297.4952
2011-11-24 17:00:00,328.71014
2011-11-24 18:00:00,263.86185
2011-11-24 19:00:00,222.32445
2011-11-24 20:00:00,145.91046
2011-11-24 21:00:00,120.81298
2011-11-24 22:00:00,100.08936
2011-11-24 23:00:00,74.696915
2011-11-25 00:00:00,41.0867
2011-11-25 01:00:00,20.736235
2011-11-25 02:00:00,8.9911585
2011-11-25 03:00:00,5.0028563
2011-11-25 04:00:00,5.390359
2011-11-25 05:00:00,20.72593
2011-11-25 06:00:00,73.592026
2011-11-25 07:00:00,222.87257
2011-11-25 08:00:00,370.21448
2011-11-25 09:00:00,217.721
2011-11-25 10:00:00,128.23085
2011-11-25 11:00:00,147.62456
2011-11-25 12:00:00,185.1314
2011-11-25 13:00:00,191.07143
2011-11-25 14:00:00,182.18768
2011-11-25 15:00:00,189.57335
2011-11-25 16:00:00,251.05777
2011-11-25 17:00:00,355.986
2011-11-25 18:00:00,311.24802
2011-11-25 19:00:00,207.7077
2011-11-25 20:00:00,153.4745
2011-11-25 21:00:00,119.42424
2011-11-25 22:00:00,100.91993
2011-11-25 23:00:00,79.42686
2011-11-26 00:00:00,71.2542
2011-11-26 01:00:00,54.43
2011-11-26 02:00:00,40.566345
2011-11-26 03:00:00,18.369354
2011-11-26 04:00:00,7.547389
2011-11-26 05:00:00,6.0886364
2011-11-26 06:00:00,13.576184
2011-11-26 07:00:00,29.290642
2011-11-26 08:00:00,91.55062
2011-11-26 09:00:00,138.96207
2011-11-26 10:00:00,190.42819
2011-11-26 11:00:00,246.69992
2011-11-26 12:00:00,276.82086
2011-11-26 13:00:00,315.78568
2011-11-26 14:00:00,289.79315
2011-11-26 15:00:00,294.58902
2011-11-26 16:00:00,265.45633
2011-11-26 17:00:00,243.6378
2011-11-26 18:00:00,199.66525
2011-11-26 19:00:00,168.2494
2011-11-26 20:00:00,131.89062
2011-11-26 21:00:00,84.91039
2011-11-26 22:00:00,78.44052
2011-11-26 23:00:00,81.28514
2011-11-27 00:00:00,77.759415
2011-11-27 01:00:00,66.244576
2011-11-27 02:00:00,52.14432
2011-11-27 03:00:00,24.804504
2011-11-27 04:00:00,9.2194195
2011-11-27 05:00:00,6.4205213
2011-11-27 06:00:00,11.160329
2011-11-27 07:00:00,28.76952
2011-11-27 08:00:00,65.22411
2011-11-27 09:00:00,139.377
2011-11-27 10:00:00,213.39197
2011-11-27 11:00:00,269.976
2011-11-27 12:00:00,331.96368
2011-11-27 13:00:00,328.15814
2011-11-27 14:00:00,361.275
2011-11-27 15:00:00,365.2938
2011-11-27 16:00:00,309.022
2011-11-27 17:00:00,271.7027
2011-11-27 18:00:00,220.62666
2011-11-27 19:00:00,167.76186
2011-11-27 20:00:00,136.75925
2011-11-27 21:00:00,101.48832
2011-11-27 22:00:00,83.04987
2011-11-27 23:00:00,59.478317
2011-11-28 00:00:00,26.810608
2011-11-28 01:00:00,12.511081
2011-11-28 03:00:00,4.2799397
2011-11-28 04:00:00,5.473839
2011-11-28 05:00:00,22.183409
2011-11-28 06:00:00,91.44917
2011-11-28 07:00:00,237.68242
2011-11-28 08:00:00,295.73886
2011-11-28 09:00:00,172.02014
2011-11-28 10:00:00,109.71943
2011-11-28 11:00:00,121.37923
2011-11-28 12:00:00,167.5911
2011-11-28 13:00:00,154.7852
2011-11-28 14:00:00,159.00641
2011-11-28 15:00:00,168.84306
2011-11-28 16:00:00,238.7151
2011-11-28 17:00:00,433.76297
2011-11-28 18:00:00,392.61612
2011-11-28 19:00:00,268.02295
2011-11-28 20:00:00,186.25548
2011-11-28 21:00:00,139.90498
2011-11-28 22:00:00,94.934105
2011-11-28 23:00:00,60.870907
2011-11-29 00:00:00,26.14127
2011-11-29 01:00:00,12.242205
2011-11-29 02:00:00,6.1203613
2011-11-29 03:00:00,3.9393206
2011-11-29 04:00:00,5.9547954
2011-11-29 05:00:00,22.219582
2011-11-29 06:00:00,90.17978
2011-11-29 07:00:00,262.66324
2011-11-29 08:00:00,371.76547
2011-11-29 09:00:00,149.72574
2011-11-29 10:00:00,93.15613
2011-11-29 11:00:00,86.01929
2011-11-29 12:00:00,80.202225
2011-11-29 13:00:00,83.40165
2011-11-29 14:00:00,71.5121
2011-11-29 15:00:00,77.834076
2011-11-29 16:00:00,124.26709
2011-11-29 17:00:00,225.18167
2011-11-29 18:00:00,235.68613
2011-11-29 19:00:00,176.65576
2011-11-29 20:00:00,122.53382
2011-11-29 21:00:00,95.05577
2011-11-29 22:00:00,82.10509
2011-11-29 23:00:00,44.21992
2011-11-30 00:00:00,23.26457
2011-11-30 01:00:00,9.345917
2011-11-30 02:00:00,6.090829
2011-11-30 03:00:00,3.8217444
2011-11-30 04:00:00,4.077742
2011-11-30 05:00:00,19.651686
2011-11-30 06:00:00,70.45874
2011-11-30 07:00:00,199.55333
2011-11-30 08:00:00,313.87457
2011-11-30 09:00:00,169.53171
2011-11-30 10:00:00,100.15977
2011-11-30 11:00:00,113.435
2011-11-30 12:00:00,118.817154
2011-11-30 13:00:00,123.580086
2011-11-30 14:00:00,114.03823
2011-11-30 15:00:00,125.24481
2011-11-30 16:00:00,183.38303
2011-11-30 17:00:00,278.03897
2011-11-30 18:00:00,291.90146
2011-11-30 19:00:00,184.60493
2011-11-30 20:00:00,123.26031
2011-11-30 21:00:00,105.64922
2011-11-30 22:00:00,82.16863
2011-11-30 23:00:00,49.867393
2011-12-20 00:00:00,27.725807
2011-12-20 01:00:00,13.369573
2011-12-20 02:00:00,6.222233
2011-12-20 03:00:00,4.122433
2011-12-20 04:00:00,6.5220037
2011-12-20 05:00:00,26.387651
2011-12-20 06:00:00,96.55457
2011-12-20 07:00:00,254.60419
2011-12-20 08:00:00,424.4743
2011-12-20 09:00:00,203.02626
2011-12-20 10:00:00,118.445854
2011-12-20 11:00:00,128.64099
2011-12-20 12:00:00,153.8826
2011-12-20 13:00:00,150.60022
2011-12-20 14:00:00,137.3209
2011-12-20 15:00:00,143.1519
2011-12-20 16:00:00,227.47624
2011-12-20 17:00:00,382.6049
2011-12-20 18:00:00,359.16177
2011-12-20 19:00:00,264.52094
2011-12-20 20:00:00,183.67754
2011-12-20 21:00:00,144.06299
2011-12-20 22:00:00,95.03855
2011-12-20 23:00:00,64.95631
2011-12-21 00:00:00,22.776255
2011-12-21 01:00:00,11.3539
2011-12-21 02:00:00,5.346658
2011-12-21 03:00:00,3.46238
2011-12-21 04:00:00,4.1680117
2011-12-21 05:00:00,18.161613
2011-12-21 06:00:00,50.784092
2011-12-21 07:00:00,189.51738
2011-12-21 08:00:00,126.193535
2011-12-21 09:00:00,184.75803
2011-12-21 10:00:00,104.61985
2011-12-21 11:00:00,108.23458
2011-12-21 12:00:00,67.72343
2011-12-21 13:00:00,54.884327
2011-12-21 14:00:00,94.01314
2011-12-21 15:00:00,99.66237
2011-12-21 16:00:00,73.729485
2011-12-21 17:00:00,95.28525
2011-12-21 18:00:00,174.11827
2011-12-21 19:00:00,183.60797
2011-12-21 20:00:00,115.59386
2011-12-21 21:00:00,133.26694
2011-12-21 22:00:00,110.41066
2011-12-21 23:00:00,75.71907
2011-12-22 00:00:00,28.058342
2011-12-22 01:00:00,13.578566
2011-12-22 02:00:00,8.607882
2011-12-22 03:00:00,5.210666
2011-12-22 04:00:00,4.87027
2011-12-22 05:00:00,17.019361
2011-12-22 06:00:00,61.441917
2011-12-22 07:00:00,168.91563
2011-12-22 08:00:00,271.68036
2011-12-22 09:00:00,171.34035
2011-12-22 10:00:00,82.46198
2011-12-22 11:00:00,82.163284
2011-12-22 12:00:00,112.711006
2011-12-22 13:00:00,99.53123
2011-12-22 14:00:00,95.79184
2011-12-22 15:00:00,113.003586
2011-12-22 16:00:00,219.74442
2011-12-22 17:00:00,345.2075
2011-12-22 18:00:00,347.07068
2011-12-22 19:00:00,256.5469
2011-12-22 20:00:00,80.41236
2011-12-22 21:00:00,68.3107
2011-12-22 22:00:00,44.146732
2011-12-22 23:00:00,44.41792
2011-12-23 00:00:00,23.28067
2011-12-23 01:00:00,13.755401
2011-12-23 02:00:00,8.206034
2011-12-23 03:00:00,4.198595
2011-12-23 04:00:00,3.4515104
2011-12-23 05:00:00,12.971458
2011-12-23 06:00:00,54.262604
2011-12-23 07:00:00,174.83601
2011-12-23 08:00:00,304.6694
2011-12-23 09:00:00,234.41322
2011-12-23 10:00:00,135.62756
2011-12-23 11:00:00,149.28474
2011-12-23 12:00:00,175.74826
2011-12-23 13:00:00,170.07863
2011-12-23 14:00:00,166.64891
2011-12-23 15:00:00,169.95834
2011-12-23 16:00:00,236.76866
2011-12-23 17:00:00,333.2629
2011-12-23 18:00:00,300.0118
2011-12-23 19:00:00,232.50215
2011-12-23 20:00:00,142.4308
2011-12-23 21:00:00,120.798515
2011-12-23 22:00:00,101.66289
2011-12-23 23:00:00,84.50277
2011-12-24 00:00:00,72.24112
2011-12-24 01:00:00,54.231174
2011-12-24 02:00:00,38.64722
2011-12-24 03:00:00,18.90573
2011-12-24 04:00:00,6.9977403
2011-12-24 05:00:00,5.591594
2011-12-24 06:00:00,10.43619
2011-12-24 07:00:00,24.27486
2011-12-24 08:00:00,63.947098
2011-12-24 09:00:00,114.895386
2011-12-24 10:00:00,154.4037
2011-12-24 11:00:00,208.67659
2011-12-24 12:00:00,266.70514
2011-12-24 13:00:00,263.6803
2011-12-24 14:00:00,253.99733
2011-12-24 15:00:00,248.80554
2011-12-24 16:00:00,250.52661
2011-12-24 17:00:00,201.01848
2011-12-24 18:00:00,195.7845
2011-12-24 19:00:00,160.94911
2011-12-24 20:00:00,112.77534
2011-12-24 21:00:00,96.101845
2011-12-24 22:00:00,86.80799
2011-12-24 23:00:00,70.784134
2011-12-25 00:00:00,70.90188
2011-12-25 01:00:00,56.778915
2011-12-25 02:00:00,43.47052
2011-12-25 03:00:00,19.955994
2011-12-25 05:00:00,5.494543
2011-12-25 06:00:00,5.7659473
2011-12-25 07:00:00,17.35905
2011-12-25 08:00:00,33.020508
2011-12-25 09:00:00,60.094364
2011-12-25 10:00:00,109.12298
2011-12-25 11:00:00,184.43774
2011-12-25 12:00:00,196.48999
2011-12-25 13:00:00,221.71286
2011-12-25 14:00:00,231.27693
2011-12-25 15:00:00,236.52832
2011-12-25 16:00:00,255.21298
2011-12-25 17:00:00,212.01538
2011-12-25 18:00:00,177.45853
2011-12-25 19:00:00,151.49605
2011-12-25 20:00:00,105.41256
2011-12-25 21:00:00,82.69038
2011-12-25 22:00:00,60.947838
2011-12-25 23:00:00,41.62448
2011-12-26 00:00:00,33.05234
2011-12-26 01:00:00,23.672474
2011-12-26 02:00:00,14.533746
2011-12-26 04:00:00,5.4962225
2011-12-26 05:00:00,9.455814
2011-12-26 06:00:00,23.448427
2011-12-26 07:00:00,59.09346
2011-12-26 08:00:00,123.692116
2011-12-26 09:00:00,139.50752
2011-12-26 10:00:00,153.1808
2011-12-26 11:00:00,168.44539
2011-12-26 12:00:00,199.79715
2011-12-26 13:00:00,206.05273
2011-12-26 14:00:00,204.2918
2011-12-26 15:00:00,210.24614
2011-12-26 16:00:00,233.79428
2011-12-26 17:00:00,252.11623
2011-12-26 18:00:00,227.61269
2011-12-26 19:00:00,186.19075
2011-12-26 20:00:00,130.92412
2011-12-26 21:00:00,93.062874
2011-12-26 22:00:00,70.26315
2011-12-26 23:00:00,45.773705
2011-12-27 00:00:00,17.542965
2011-12-27 01:00:00,9.666326
2011-12-27 02:00:00,5.7648835
2011-12-27 03:00:00,3.4470253
2011-12-27 04:00:00,4.2524185
2011-12-27 05:00:00,20.050495
2011-12-27 06:00:00,61.501526
2011-12-27 07:00:00,205.0835
2011-12-27 08:00:00,323.74802
2011-12-27 09:00:00,107.76685
2011-12-27 10:00:00,93.641136
2011-12-27 11:00:00,55.309208
2011-12-27 12:00:00,49.734974
2011-12-27 13:00:00,48.885525
2011-12-27 14:00:00,54.598145
2011-12-27 15:00:00,59.0091
2011-12-27 16:00:00,103.33619
2011-12-27 17:00:00,161.92778
2011-12-27 18:00:00,243.42407
2011-12-27 19:00:00,215.15323
2011-12-27 20:00:00,133.31662
2011-12-27 21:00:00,117.34052
2011-12-27 22:00:00,87.74748
2011-12-27 23:00:00,45.997856
2011-12-28 00:00:00,21.519854
2011-12-28 01:00:00,11.936986
2011-12-28 02:00:00,6.537318
2011-12-28 03:00:00,3.9882064
2011-12-28 05:00:00,20.676384
