datetime,count
2011-10-21 15:00:00,215.9548
2011-10-21 16:00:00,312.62335
2011-10-21 17:00:00,459.53595
2011-10-21 18:00:00,386.4138
2011-10-21 19:00:00,249.96002
2011-10-21 20:00:00,194.76834
2011-10-21 21:00:00,157.01105
2011-10-21 22:00:00,135.00085
2011-10-21 23:00:00,104.93642
2011-10-22 00:00:00,83.819435
2011-10-22 01:00:00,64.85806
2011-10-22 02:00:00,48.15489
2011-10-22 03:00:00,24.069427
2011-10-22 04:00:00,8.679197
2011-10-22 05:00:00,4.2387176
2011-10-22 06:00:00,12.524218
2011-10-22 07:00:00,47.86583
2011-10-22 08:00:00,93.1095
2011-10-22 09:00:00,181.09158
2011-10-22 10:00:00,253.10754
2011-10-22 11:00:00,304.8862
2011-10-22 12:00:00,364.5578
2011-10-22 13:00:00,382.67474
2011-10-22 14:00:00,345.31512
2011-10-22 15:00:00,358.91064
2011-10-22 16:00:00,375.74014
2011-10-22 17:00:00,323.80115
2011-10-22 18:00:00,274.5342
2011-10-22 19:00:00,212.42612
2011-10-22 20:00:00,159.86847
2011-10-22 21:00:00,133.74393
2011-10-22 22:00:00,114.70204
2011-10-22 23:00:00,93.709854
2011-10-23 00:00:00,81.3427
2011-10-23 01:00:00,69.43526
2011-10-23 02:00:00,57.34422
2011-10-23 03:00:00,24.207714
2011-10-23 04:00:00,6.91366
2011-10-23 05:00:00,7.3408546
2011-10-23 06:00:00,11.116816
2011-10-23 07:00:00,40.803577
2011-10-23 08:00:00,77.5791
2011-10-23 09:00:00,149.41936
2011-10-23 10:00:00,251.5545
2011-10-23 11:00:00,297.945
2011-10-23 12:00:00,369.40625
2011-10-23 13:00:00,377.6002
2011-10-23 14:00:00,370.23676
2011-10-23 15:00:00,364.44855
2011-10-23 16:00:00,357.396
2011-10-23 17:00:00,329.98135
2011-10-23 18:00:00,292.37097
2011-10-23 19:00:00,199.48746
2011-10-23 20:00:00,157.10934
2011-10-23 21:00:00,127.620056
2011-10-23 22:00:00,91.20549
2011-10-23 23:00:00,68.81488
2011-10-24 00:00:00,26.675106
2011-10-24 01:00:00,16.15421
2011-10-24 02:00:00,8.078428
2011-10-24 03:00:00,9.272177
2011-10-24 04:00:00,7.1849623
2011-10-24 05:00:00,22.054447
2011-10-24 06:00:00,99.48189
2011-10-24 07:00:00,248.60912
2011-10-24 08:00:00,404.96167
2011-10-24 09:00:00,217.13858
2011-10-24 10:00:00,131.46457
2011-10-24 11:00:00,149.11188
2011-10-24 12:00:00,185.81873
2011-10-24 13:00:00,181.61095
2011-10-24 14:00:00,169.85472
2011-10-24 15:00:00,199.31123
2011-10-24 16:00:00,287.1902
2011-10-24 17:00:00,535.7301
2011-10-24 18:00:00,508.32947
2011-10-24 19:00:00,247.8714
2011-10-24 20:00:00,214.22423
2011-10-24 21:00:00,144.36307
2011-10-24 22:00:00,106.09462
2011-10-24 23:00:00,74.28877
2011-10-25 00:00:00,29.532894
2011-10-25 01:00:00,12.215563
2011-10-25 02:00:00,9.310099
2011-10-25 03:00:00,4.2415094
2011-10-25 04:00:00,6.435828
2011-10-25 05:00:00,25.724144
2011-10-25 06:00:00,107.26109
2011-10-25 07:00:00,298.22565
2011-10-25 08:00:00,455.08478
2011-10-25 09:00:00,222.07202
2011-10-25 10:00:00,128.90034
2011-10-25 11:00:00,150.9284
2011-10-25 12:00:00,184.43338
2011-10-25 13:00:00,187.8794
2011-10-25 14:00:00,173.46205
2011-10-25 15:00:00,197.41417
2011-10-25 16:00:00,298.9217
2011-10-25 17:00:00,579.5449
2011-10-25 18:00:00,506.95398
2011-10-25 19:00:00,319.41928
2011-10-25 20:00:00,232.06421
2011-10-25 21:00:00,176.6151
2011-10-25 22:00:00,116.53855
2011-10-25 23:00:00,85.96336
2011-10-26 00:00:00,30.460236
2011-10-26 01:00:00,7.7354565
2011-10-26 02:00:00,4.6232347
2011-10-26 03:00:00,1.9336538
2011-10-26 04:00:00,0.9464327
2011-10-26 05:00:00,22.462048
2011-10-26 06:00:00,106.01106
2011-10-26 07:00:00,304.35025
2011-10-26 08:00:00,430.98538
2011-10-26 09:00:00,224.42694
2011-10-26 10:00:00,129.58104
2011-10-26 11:00:00,150.58083
2011-10-26 12:00:00,180.00479
2011-10-26 13:00:00,158.22983
2011-10-26 14:00:00,143.49326
2011-10-26 15:00:00,168.34143
2011-10-26 16:00:00,253.42278
2011-10-26 17:00:00,465.53268
2011-10-26 18:00:00,433.87646
2011-10-26 19:00:00,267.35074
2011-10-26 20:00:00,182.19632
2011-10-26 21:00:00,168.66003
2011-10-26 22:00:00,108.60765
2011-10-26 23:00:00,74.97925
2011-10-27 00:00:00,33.423195
2011-10-27 01:00:00,15.026596
2011-10-27 02:00:00,5.979738
2011-10-27 03:00:00,4.8386765
2011-10-27 04:00:00,4.115344
2011-10-27 05:00:00,21.11747
2011-10-27 06:00:00,58.94234
2011-10-27 07:00:00,268.21945
2011-10-27 08:00:00,267.11993
2011-10-27 09:00:00,227.95438
2011-10-27 10:00:00,116.03229
2011-10-27 11:00:00,121.438385
2011-10-27 12:00:00,125.36351
2011-10-27 13:00:00,135.245
2011-10-27 14:00:00,126.845726
2011-10-27 15:00:00,156.12857
2011-10-27 16:00:00,271.48508
2011-10-27 17:00:00,422.73505
2011-10-27 18:00:00,382.45947
2011-10-27 19:00:00,258.73676
2011-10-27 20:00:00,193.31656
2011-10-27 21:00:00,147.86838
2011-10-27 22:00:00,91.25557
2011-10-27 23:00:00,70.86423
2011-10-28 00:00:00,38.890945
2011-10-28 01:00:00,17.341982
2011-10-28 02:00:00,7.562697
2011-10-28 03:00:00,0.83039206
2011-10-28 04:00:00,1.5137275
2011-10-28 05:00:00,20.126427
2011-10-28 06:00:00,82.59673
2011-10-28 07:00:00,235.53076
2011-10-28 08:00:00,429.8213
2011-10-28 09:00:00,228.5423
2011-10-28 10:00:00,142.945
2011-10-28 11:00:00,158.38107
2011-10-28 12:00:00,191.79773
2011-10-28 13:00:00,188.52408
2011-10-28 14:00:00,174.84027
2011-10-28 15:00:00,192.70438
2011-10-28 16:00:00,254.66547
2011-10-28 17:00:00,409.66693
2011-10-28 18:00:00,351.85205
2011-10-28 19:00:00,234.95999
2011-10-28 20:00:00,117.431366
2011-10-28 21:00:00,87.185974
2011-10-28 22:00:00,57.685886
2011-10-28 23:00:00,49.970158
2011-10-29 00:00:00,50.47954
2011-10-29 01:00:00,41.60343
2011-10-29 02:00:00,30.907265
2011-10-29 03:00:00,3.9451392
2011-10-29 04:00:00,-4.7290783
2011-10-29 05:00:00,12.463664
2011-10-29 06:00:00,7.8796444
2011-10-29 07:00:00,30.701519
2011-10-29 08:00:00,65.93217
2011-10-29 09:00:00,91.35083
2011-10-29 10:00:00,138.81824
2011-10-29 11:00:00,147.63669
2011-10-29 12:00:00,146.79965
2011-10-29 13:00:00,142.07364
2011-10-29 14:00:00,157.26309
2011-10-29 15:00:00,170.67377
2011-10-29 16:00:00,166.68259
2011-10-29 17:00:00,147.47903
2011-10-29 18:00:00,122.94365
2011-10-29 19:00:00,129.13876
2011-10-29 20:00:00,100.337616
2011-10-29 21:00:00,81.29797
2011-10-29 22:00:00,65.29942
2011-10-29 23:00:00,56.34961
2011-10-30 00:00:00,68.104485
2011-10-30 01:00:00,56.94914
2011-10-30 02:00:00,36.983826
2011-10-30 03:00:00,14.423797
2011-10-30 04:00:00,1.3782655
2011-10-30 05:00:00,2.2379847
2011-10-30 06:00:00,6.5495243
2011-10-30 07:00:00,25.0158
2011-10-30 08:00:00,57.59372
2011-10-30 09:00:00,123.72082
2011-10-30 10:00:00,217.79947
2011-10-30 11:00:00,262.28342
2011-10-30 12:00:00,305.3273
2011-10-30 13:00:00,321.36624
2011-10-30 14:00:00,335.8197
2011-10-30 15:00:00,336.79123
2011-10-30 16:00:00,319.3869
2011-10-30 17:00:00,261.58112
2011-10-30 18:00:00,208.05286
2011-10-30 19:00:00,276.62723
2011-10-30 20:00:00,123.75142
2011-10-30 21:00:00,93.86731
2011-10-30 22:00:00,74.1047
2011-10-30 23:00:00,51.923748
2011-10-31 00:00:00,19.930693
2011-10-31 01:00:00,9.570166
2011-10-31 02:00:00,4.3271236
2011-10-31 03:00:00,4.6465755
2011-10-31 04:00:00,5.298504
2011-10-31 05:00:00,24.240433
2011-10-31 06:00:00,84.558945
2011-10-31 07:00:00,255.38353
2011-10-31 08:00:00,406.334
2011-10-31 09:00:00,203.11588
2011-10-31 10:00:00,127.6823
2011-10-31 11:00:00,146.49811
2011-10-31 12:00:00,172.78987
2011-10-31 13:00:00,172.11064
2011-10-31 14:00:00,163.51979
2011-10-31 15:00:00,182.40402
2011-10-31 16:00:00,263.445
2011-10-31 17:00:00,472.90668
2011-10-31 18:00:00,411.89102
2011-10-31 19:00:00,287.56537
2011-10-31 20:00:00,198.00706
2011-10-31 21:00:00,128.53207
2011-10-31 22:00:00,89.25095
2011-10-31 23:00:00,59.52095
2011-11-20 00:00:00,81.6893
2011-11-20 01:00:00,68.024414
2011-11-20 02:00:00,51.434715
2011-11-20 03:00:00,21.75319
2011-11-20 04:00:00,3.8514214
2011-11-20 05:00:00,3.5274029
2011-11-20 06:00:00,10.513398
2011-11-20 07:00:00,37.80294
2011-11-20 08:00:00,66.68041
2011-11-20 09:00:00,154.44939
2011-11-20 10:00:00,230.26776
2011-11-20 11:00:00,316.86807
2011-11-20 12:00:00,342.35303
2011-11-20 13:00:00,340.0653
2011-11-20 14:00:00,339.8277
2011-11-20 15:00:00,313.64252
2011-11-20 16:00:00,319.2397
2011-11-20 17:00:00,284.11432
2011-11-20 18:00:00,266.36215
2011-11-20 19:00:00,207.04695
2011-11-20 20:00:00,174.69035
2011-11-20 21:00:00,125.81764
2011-11-20 22:00:00,68.69311
2011-11-20 23:00:00,60.564804
2011-11-21 00:00:00,25.288124
2011-11-21 01:00:00,16.111675
2011-11-21 02:00:00,10.332821
2011-11-21 03:00:00,5.9799414
2011-11-21 04:00:00,6.999223
2011-11-21 05:00:00,18.74653
2011-11-21 06:00:00,86.00899
2011-11-21 07:00:00,253.78156
2011-11-21 08:00:00,402.37903
2011-11-21 09:00:00,195.94016
2011-11-21 10:00:00,112.615814
2011-11-21 11:00:00,132.34795
2011-11-21 12:00:00,173.2194
2011-11-21 13:00:00,169.07072
2011-11-21 14:00:00,144.36064
2011-11-21 15:00:00,105.911644
2011-11-21 16:00:00,151.17142
2011-11-21 17:00:00,212.4381
2011-11-21 18:00:00,246.30362
2011-11-21 19:00:00,180.76306
2011-11-21 20:00:00,136.6799
2011-11-21 21:00:00,113.064445
2011-11-21 22:00:00,76.74625
2011-11-21 23:00:00,54.89334
2011-11-22 00:00:00,15.059921
2011-11-22 01:00:00,9.656433
2011-11-22 02:00:00,5.5177927
2011-11-22 03:00:00,4.3881373
2011-11-22 04:00:00,6.943941
2011-11-22 05:00:00,14.912897
2011-11-22 06:00:00,89.89347
2011-11-22 07:00:00,120.21098
2011-11-22 08:00:00,233.06944
2011-11-22 09:00:00,133.99805
2011-11-22 10:00:00,77.29283
2011-11-22 11:00:00,102.78357
2011-11-22 12:00:00,107.54643
2011-11-22 13:00:00,100.85407
2011-11-22 14:00:00,94.85013
2011-11-22 15:00:00,90.420425
2011-11-22 16:00:00,137.11157
2011-11-22 17:00:00,217.63626
2011-11-22 18:00:00,197.98804
2011-11-22 19:00:00,191.11288
2011-11-22 20:00:00,146.93938
2011-11-22 21:00:00,118.73645
2011-11-22 22:00:00,89.41359
2011-11-22 23:00:00,64.35249
2011-11-23 00:00:00,21.326506
2011-11-23 01:00:00,12.69069
2011-11-23 02:00:00,14.568951
2011-11-23 03:00:00,13.96009
2011-11-23 04:00:00,11.839851
2011-11-23 05:00:00,23.591406
2011-11-23 06:00:00,81.93982
2011-11-23 07:00:00,247.85258
2011-11-23 08:00:00,411.1975
2011-11-23 09:00:00,193.54688
2011-11-23 10:00:00,95.41909
2011-11-23 11:00:00,127.09198
2011-11-23 12:00:00,169.95703
2011-11-23 13:00:00,141.6307
2011-11-23 14:00:00,141.22687
2011-11-23 15:00:00,138.33446
2011-11-23 16:00:00,204.40721
2011-11-23 17:00:00,272.39917
2011-11-23 18:00:00,339.69217
2011-11-23 19:00:00,248.6297
2011-11-23 20:00:00,171.22266
2011-11-23 21:00:00,128.79788
2011-11-23 22:00:00,89.34206
2011-11-23 23:00:00,59.12375
2011-11-24 00:00:00,45.281406
2011-11-24 01:00:00,23.165337
2011-11-24 02:00:00,16.179451
2011-11-24 03:00:00,6.2555394
2011-11-24 04:00:00,5.0172787
2011-11-24 05:00:00,12.298027
2011-11-24 06:00:00,48.230247
2011-11-24 07:00:00,116.651436
2011-11-24 08:00:00,236.70717
2011-11-24 09:00:00,203.92476
2011-11-24 10:00:00,192.71725
2011-11-24 11:00:00,224.75916
2011-11-24 12:00:00,259.49622
2011-11-24 13:00:00,269.3986
2011-11-24 14:00:00,287.8881
2011-11-24 15:00:00,285.86487
2011-11-24 16:00:00,284.70227
2011-11-24 17:00:00,336.81137
2011-11-24 18:00:00,284.5452
2011-11-24 19:00:00,227.10764
2011-11-24 20:00:00,157.10953
2011-11-24 21:00:00,135.61546
2011-11-24 22:00:00,110.586525
2011-11-24 23:00:00,84.26079
2011-11-25 00:00:00,38.09298
2011-11-25 01:00:00,16.407534
2011-11-25 02:00:00,9.090385
2011-11-25 03:00:00,2.419937
2011-11-25 04:00:00,3.3260436
2011-11-25 05:00:00,16.821943
2011-11-25 06:00:00,78.53135
2011-11-25 07:00:00,229.26784
2011-11-25 08:00:00,416.1709
2011-11-25 09:00:00,226.44135
2011-11-25 10:00:00,137.82343
2011-11-25 11:00:00,161.82175
2011-11-25 12:00:00,199.73004
2011-11-25 13:00:00,210.07217
2011-11-25 14:00:00,192.94849
2011-11-25 15:00:00,214.37833
2011-11-25 16:00:00,295.52374
2011-11-25 17:00:00,453.6502
2011-11-25 18:00:00,373.61935
2011-11-25 19:00:00,235.29623
2011-11-25 20:00:00,172.08212
2011-11-25 21:00:00,126.52617
2011-11-25 22:00:00,110.341644
2011-11-25 23:00:00,88.17094
2011-11-26 00:00:00,79.59926
2011-11-26 01:00:00,63.184425
2011-11-26 02:00:00,44.563606
2011-11-26 03:00:00,17.175518
2011-11-26 04:00:00,4.417835
2011-11-26 05:00:00,5.932308
2011-11-26 06:00:00,14.762747
2011-11-26 07:00:00,36.286064
2011-11-26 08:00:00,87.415924
2011-11-26 09:00:00,154.24979
2011-11-26 10:00:00,212.48068
2011-11-26 11:00:00,290.01617
2011-11-26 12:00:00,331.70468
2011-11-26 13:00:00,347.7628
2011-11-26 14:00:00,328.0704
2011-11-26 15:00:00,351.0573
2011-11-26 16:00:00,313.06573
2011-11-26 17:00:00,272.4576
2011-11-26 18:00:00,232.22803
2011-11-26 19:00:00,191.3443
2011-11-26 20:00:00,151.30869
2011-11-26 21:00:00,114.466125
2011-11-26 22:00:00,100.85838
2011-11-26 23:00:00,80.373215
2011-11-27 00:00:00,78.27444
2011-11-27 01:00:00,68.81784
2011-11-27 02:00:00,51.782627
2011-11-27 03:00:00,23.7671
2011-11-27 04:00:00,8.007185
2011-11-27 05:00:00,6.1339045
2011-11-27 06:00:00,13.873217
2011-11-27 07:00:00,31.587433
2011-11-27 08:00:00,72.06707
2011-11-27 09:00:00,153.0871
2011-11-27 10:00:00,234.68488
2011-11-27 11:00:00,311.4009
2011-11-27 12:00:00,367.51636
2011-11-27 13:00:00,359.7492
2011-11-27 14:00:00,403.91867
2011-11-27 15:00:00,392.93042
2011-11-27 16:00:00,365.23965
2011-11-27 17:00:00,307.14255
2011-11-27 18:00:00,260.30048
2011-11-27 19:00:00,196.00443
2011-11-27 20:00:00,165.66766
2011-11-27 21:00:00,118.81833
2011-11-27 22:00:00,93.1057
2011-11-27 23:00:00,73.19754
2011-11-28 00:00:00,29.5608
2011-11-28 01:00:00,11.825912
2011-11-28 03:00:00,6.8279448
2011-11-28 04:00:00,10.364844
2011-11-28 05:00:00,21.464247
2011-11-28 06:00:00,99.11287
2011-11-28 07:00:00,278.1324
2011-11-28 08:00:00,401.9648
2011-11-28 09:00:00,208.62312
2011-11-28 10:00:00,127.223816
2011-11-28 11:00:00,149.07307
2011-11-28 12:00:00,192.54327
2011-11-28 13:00:00,172.22765
2011-11-28 14:00:00,168.88135
2011-11-28 15:00:00,189.6958
2011-11-28 16:00:00,281.33417
2011-11-28 17:00:00,532.2461
2011-11-28 18:00:00,499.14374
2011-11-28 19:00:00,314.2266
2011-11-28 20:00:00,225.71448
2011-11-28 21:00:00,172.93921
2011-11-28 22:00:00,105.81464
2011-11-28 23:00:00,67.8242
2011-11-29 00:00:00,26.715286
2011-11-29 01:00:00,14.187176
2011-11-29 02:00:00,5.1223807
2011-11-29 03:00:00,4.253142
2011-11-29 04:00:00,1.0723337
2011-11-29 05:00:00,25.03115
2011-11-29 06:00:00,112.21254
2011-11-29 07:00:00,311.83508
2011-11-29 08:00:00,450.30835
2011-11-29 09:00:00,172.91183
2011-11-29 10:00:00,118.12157
2011-11-29 11:00:00,118.54533
2011-11-29 12:00:00,117.41223
2011-11-29 13:00:00,108.66407
2011-11-29 14:00:00,107.739136
2011-11-29 15:00:00,111.93514
2011-11-29 16:00:00,156.46544
2011-11-29 17:00:00,285.01282
2011-11-29 18:00:00,295.0307
2011-11-29 19:00:00,224.35692
2011-11-29 20:00:00,156.15327
2011-11-29 21:00:00,125.23303
2011-11-29 22:00:00,91.632835
2011-11-29 23:00:00,57.35289
2011-11-30 00:00:00,26.251608
2011-11-30 01:00:00,6.138687
2011-11-30 02:00:00,3.8178077
2011-11-30 03:00:00,2.1155815
2011-11-30 04:00:00,0.51724577
2011-11-30 05:00:00,19.397842
2011-11-30 06:00:00,92.72322
2011-11-30 07:00:00,256.76218
2011-11-30 08:00:00,438.02887
2011-11-30 09:00:00,214.62296
2011-11-30 10:00:00,120.33934
2011-11-30 11:00:00,138.61479
2011-11-30 12:00:00,149.70288
2011-11-30 13:00:00,142.30975
2011-11-30 14:00:00,132.56476
2011-11-30 15:00:00,148.30626
2011-11-30 16:00:00,207.126
2011-11-30 17:00:00,358.22632
2011-11-30 18:00:00,345.697
2011-11-30 19:00:00,226.5145
2011-11-30 20:00:00,158.26581
2011-11-30 21:00:00,121.583496
2011-11-30 22:00:00,83.85121
2011-11-30 23:00:00,51.79552
2011-12-20 00:00:00,23.015398
2011-12-20 01:00:00,2.353434
2011-12-20 02:00:00,1.5503509
2011-12-20 03:00:00,-1.1193013
2011-12-20 04:00:00,2.4480815
2011-12-20 05:00:00,18.150366
2011-12-20 06:00:00,85.98419
2011-12-20 07:00:00,263.1394
2011-12-20 08:00:00,445.17004
2011-12-20 09:00:00,221.55302
2011-12-20 10:00:00,120.145325
2011-12-20 11:00:00,137.71408
2011-12-20 12:00:00,166.65613
2011-12-20 13:00:00,162.57097
2011-12-20 14:00:00,148.0762
2011-12-20 15:00:00,148.18338
2011-12-20 16:00:00,239.70796
2011-12-20 17:00:00,424.5029
2011-12-20 18:00:00,384.6632
2011-12-20 19:00:00,264.60272
2011-12-20 20:00:00,179.71806
2011-12-20 21:00:00,140.58818
2011-12-20 22:00:00,93.63963
2011-12-20 23:00:00,81.78494
2011-12-21 00:00:00,25.525276
2011-12-21 01:00:00,11.208403
2011-12-21 02:00:00,0.7102308
2011-12-21 03:00:00,-1.2599522
2011-12-21 04:00:00,0.5848434
2011-12-21 05:00:00,30.26504
2011-12-21 06:00:00,97.94882
2011-12-21 07:00:00,267.05493
2011-12-21 08:00:00,238.19667
2011-12-21 09:00:00,212.53038
2011-12-21 10:00:00,113.56188
2011-12-21 11:00:00,120.7886
2011-12-21 12:00:00,90.08771
2011-12-21 13:00:00,77.43101
2011-12-21 14:00:00,113.87339
2011-12-21 15:00:00,128.06122
2011-12-21 16:00:00,104.55159
2011-12-21 17:00:00,135.07697
2011-12-21 18:00:00,194.74902
2011-12-21 19:00:00,156.32814
2011-12-21 20:00:00,126.56574
2011-12-21 21:00:00,129.062
2011-12-21 22:00:00,100.759865
2011-12-21 23:00:00,70.19895
2011-12-22 00:00:00,34.2081
2011-12-22 01:00:00,13.285397
2011-12-22 02:00:00,10.873033
2011-12-22 03:00:00,2.7635927
2011-12-22 04:00:00,8.604848
2011-12-22 05:00:00,27.300426
2011-12-22 06:00:00,102.584625
2011-12-22 07:00:00,272.37897
2011-12-22 08:00:00,432.49408
2011-12-22 09:00:00,219.58163
2011-12-22 10:00:00,114.52165
2011-12-22 11:00:00,119.7856
2011-12-22 12:00:00,148.20667
2011-12-22 13:00:00,135.877
2011-12-22 14:00:00,125.43011
2011-12-22 15:00:00,142.70918
2011-12-22 16:00:00,215.2587
2011-12-22 17:00:00,377.2425
2011-12-22 18:00:00,361.32004
2011-12-22 19:00:00,246.39865
2011-12-22 20:00:00,114.960785
2011-12-22 21:00:00,82.734695
2011-12-22 22:00:00,55.749428
2011-12-22 23:00:00,51.230766
2011-12-23 00:00:00,28.745296
2011-12-23 01:00:00,15.079964
2011-12-23 02:00:00,12.339602
2011-12-23 03:00:00,9.329499
2011-12-23 04:00:00,9.848431
2011-12-23 05:00:00,21.74839
2011-12-23 06:00:00,91.87149
2011-12-23 07:00:00,245.87755
2011-12-23 08:00:00,428.06668
2011-12-23 09:00:00,226.43362
2011-12-23 10:00:00,141.0433
2011-12-23 11:00:00,147.23906
2011-12-23 12:00:00,173.28351
2011-12-23 13:00:00,161.67404
2011-12-23 14:00:00,159.34569
2011-12-23 15:00:00,175.60925
2011-12-23 16:00:00,218.9787
2011-12-23 17:00:00,346.3699
2011-12-23 18:00:00,300.44894
2011-12-23 19:00:00,211.32947
2011-12-23 20:00:00,142.08717
2011-12-23 21:00:00,113.07491
2011-12-23 22:00:00,93.92121
2011-12-23 23:00:00,81.45152
2011-12-24 00:00:00,71.89209
2011-12-24 01:00:00,54.02484
2011-12-24 02:00:00,45.187668
2011-12-24 03:00:00,20.980839
2011-12-24 04:00:00,6.7570176
2011-12-24 05:00:00,5.3732977
2011-12-24 06:00:00,11.0487795
2011-12-24 07:00:00,34.202637
2011-12-24 08:00:00,73.149155
2011-12-24 09:00:00,125.98857
2011-12-24 10:00:00,172.51796
2011-12-24 11:00:00,210.45306
2011-12-24 12:00:00,260.92767
2011-12-24 13:00:00,253.27402
2011-12-24 14:00:00,254.71574
2011-12-24 15:00:00,247.78336
2011-12-24 16:00:00,228.57297
2011-12-24 17:00:00,167.42682
2011-12-24 18:00:00,161.16579
2011-12-24 19:00:00,143.75966
2011-12-24 20:00:00,107.637634
2011-12-24 21:00:00,88.626114
2011-12-24 22:00:00,74.83426
2011-12-24 23:00:00,61.031166
2011-12-25 00:00:00,67.645096
2011-12-25 01:00:00,57.622482
2011-12-25 02:00:00,45.98503
2011-12-25 03:00:00,17.679817
2011-12-25 05:00:00,0.5310654
2011-12-25 06:00:00,1.8621848
2011-12-25 07:00:00,13.701733
2011-12-25 08:00:00,41.179802
2011-12-25 09:00:00,92.9861
2011-12-25 10:00:00,153.28781
2011-12-25 11:00:00,207.16699
2011-12-25 12:00:00,210.86435
2011-12-25 13:00:00,230.0453
2011-12-25 14:00:00,236.68161
2011-12-25 15:00:00,238.4899
2011-12-25 16:00:00,239.90547
2011-12-25 17:00:00,194.03036
2011-12-25 18:00:00,156.45795
2011-12-25 19:00:00,140.09267
2011-12-25 20:00:00,97.08969
2011-12-25 21:00:00,83.79002
2011-12-25 22:00:00,61.141693
2011-12-25 23:00:00,43.883904
2011-12-26 00:00:00,37.593437
2011-12-26 01:00:00,18.5711
2011-12-26 02:00:00,12.332364
2011-12-26 04:00:00,-1.1625134
2011-12-26 05:00:00,13.017361
2011-12-26 06:00:00,31.544355
2011-12-26 07:00:00,99.56558
2011-12-26 08:00:00,190.68242
2011-12-26 09:00:00,166.02055
2011-12-26 10:00:00,169.4419
2011-12-26 11:00:00,176.86275
2011-12-26 12:00:00,216.12402
2011-12-26 13:00:00,220.80016
2011-12-26 14:00:00,227.15903
2011-12-26 15:00:00,225.80046
2011-12-26 16:00:00,213.37888
2011-12-26 17:00:00,231.20459
2011-12-26 18:00:00,205.74583
2011-12-26 19:00:00,174.00171
2011-12-26 20:00:00,130.32053
2011-12-26 21:00:00,94.73335
2011-12-26 22:00:00,67.53626
2011-12-26 23:00:00,46.67666
2011-12-27 00:00:00,15.955807
2011-12-27 01:00:00,6.4536734
2011-12-27 02:00:00,2.6457539
2011-12-27 03:00:00,3.084857
2011-12-27 04:00:00,4.93276
2011-12-27 05:00:00,24.694607
2011-12-27 06:00:00,93.13327
2011-12-27 07:00:00,240.24284
2011-12-27 08:00:00,415.41937
2011-12-27 09:00:00,139.45894
2011-12-27 10:00:00,108.9544
2011-12-27 11:00:00,83.09033
2011-12-27 12:00:00,88.03058
2011-12-27 13:00:00,82.9376
2011-12-27 14:00:00,90.02918
2011-12-27 15:00:00,102.40665
2011-12-27 16:00:00,126.44765
2011-12-27 17:00:00,221.95462
2011-12-27 18:00:00,262.944
2011-12-27 19:00:00,206.1431
2011-12-27 20:00:00,156.11731
2011-12-27 21:00:00,127.9304
2011-12-27 22:00:00,96.884926
2011-12-27 23:00:00,58.56091
2011-12-28 00:00:00,22.988358
2011-12-28 01:00:00,8.858551
2011-12-28 02:00:00,4.0327215
2011-12-28 03:00:00,1.7691921
2011-12-28 05:00:00,24.868952
2011-12-28 06:00:00,93.387314
2011-12-28 07:00:00,249.3934
2011-12-28 08:00:00,436.42163
2011-12-28 09:00:00,213.8416
2011-12-28 10:00:00,115.910065
2011-12-28 11:00:00,122.62549
2011-12-28 12:00:00,140.88167
2011-12-28 13:00:00,130.12144
2011-12-28 14:00:00,123.63119
2011-12-28 15:00:00,136.76424
2011-12-28 16:00:00,183.09784
2011-12-28 17:00:00,313.63675
2011-12-28 18:00:00,287.3119
2011-12-28 19:00:00,204.79752
2011-12-28 20:00:00,151.39217
2011-12-28 21:00:00,109.03317
2011-12-28 22:00:00,76.89511
2011-12-28 23:00:00,52.875343
2011-12-29 00:00:00,16.310734
2011-12-29 01:00:00,3.5530844
2011-12-29 02:00:00,-0.5249791
2011-12-29 03:00:00,-1.5829465
2011-12-29 04:00:00,0.26733834
2011-12-29 05:00:00,15.195635
2011-12-29 06:00:00,72.547775
2011-12-29 07:00:00,214.50203
2011-12-29 08:00:00,384.62204
2011-12-29 09:00:00,203.5847
2011-12-29 10:00:00,97.37092
2011-12-29 11:00:00,103.839386
2011-12-29 12:00:00,120.24226
2011-12-29 13:00:00,118.962776
