datetime,count
2011-10-20 18:00:00,436.40735
2011-10-20 19:00:00,286.74594
2011-10-20 20:00:00,207.89888
2011-10-20 21:00:00,161.06638
2011-10-20 22:00:00,121.671814
2011-10-20 23:00:00,86.213486
2011-10-21 00:00:00,50.301086
2011-10-21 01:00:00,22.83465
2011-10-21 02:00:00,13.451343
2011-10-21 03:00:00,5.1214094
2011-10-21 04:00:00,4.6315117
2011-10-21 05:00:00,22.27934
2011-10-21 06:00:00,91.67193
2011-10-21 07:00:00,256.26068
2011-10-21 08:00:00,445.33527
2011-10-21 09:00:00,235.4994
2011-10-21 10:00:00,149.84273
2011-10-21 11:00:00,180.02568
2011-10-21 12:00:00,230.16273
2011-10-21 13:00:00,215.27942
2011-10-21 14:00:00,220.41098
2011-10-21 15:00:00,227.20459
2011-10-21 16:00:00,303.43286
2011-10-21 17:00:00,448.77908
2011-10-21 18:00:00,363.3518
2011-10-21 19:00:00,220.00604
2011-10-21 20:00:00,162.58348
2011-10-21 21:00:00,148.7526
2011-10-21 22:00:00,134.3289
2011-10-21 23:00:00,97.20256
2011-10-22 00:00:00,87.46432
2011-10-22 01:00:00,65.84445
2011-10-22 02:00:00,51.443123
2011-10-22 03:00:00,23.541288
2011-10-22 04:00:00,7.1916733
2011-10-22 05:00:00,6.9502134
2011-10-22 06:00:00,18.955894
2011-10-22 07:00:00,47.06128
2011-10-22 08:00:00,107.6468
2011-10-22 09:00:00,186.3405
2011-10-22 10:00:00,230.53957
2011-10-22 11:00:00,269.11462
2011-10-22 12:00:00,356.4706
2011-10-22 13:00:00,381.9939
2011-10-22 14:00:00,346.4707
2011-10-22 15:00:00,354.59558
2011-10-22 16:00:00,358.10953
2011-10-22 17:00:00,309.2203
2011-10-22 18:00:00,242.55649
2011-10-22 19:00:00,189.45953
2011-10-22 20:00:00,133.01045
2011-10-22 21:00:00,122.54425
2011-10-22 22:00:00,115.443726
2011-10-22 23:00:00,94.702
2011-10-23 00:00:00,75.29421
2011-10-23 01:00:00,60.451515
2011-10-23 02:00:00,52.681873
2011-10-23 03:00:00,26.148558
2011-10-23 04:00:00,7.6601515
2011-10-23 05:00:00,7.505662
2011-10-23 06:00:00,12.457331
2011-10-23 07:00:00,42.349854
2011-10-23 08:00:00,84.52671
2011-10-23 09:00:00,151.82231
2011-10-23 10:00:00,223.00232
2011-10-23 11:00:00,263.5304
2011-10-23 12:00:00,349.49982
2011-10-23 13:00:00,376.77777
2011-10-23 14:00:00,364.76895
2011-10-23 15:00:00,371.99503
2011-10-23 16:00:00,359.3473
2011-10-23 17:00:00,322.0263
2011-10-23 18:00:00,259.2197
2011-10-23 19:00:00,170.58522
2011-10-23 20:00:00,121.94646
2011-10-23 21:00:00,96.82027
2011-10-23 22:00:00,82.5131
2011-10-23 23:00:00,54.215057
2011-10-24 00:00:00,29.61893
2011-10-24 01:00:00,10.92038
2011-10-24 02:00:00,5.5274067
2011-10-24 03:00:00,4.381353
2011-10-24 04:00:00,5.4306517
2011-10-24 05:00:00,24.165936
2011-10-24 06:00:00,103.19489
2011-10-24 07:00:00,242.62143
2011-10-24 08:00:00,398.2009
2011-10-24 09:00:00,210.71768
2011-10-24 10:00:00,114.023094
2011-10-24 11:00:00,134.82483
2011-10-24 12:00:00,178.17032
2011-10-24 13:00:00,178.99538
2011-10-24 14:00:00,160.35382
2011-10-24 15:00:00,185.64333
2011-10-24 16:00:00,285.20197
2011-10-24 17:00:00,541.71387
2011-10-24 18:00:00,515.7874
2011-10-24 19:00:00,203.21802
2011-10-24 20:00:00,201.81322
2011-10-24 21:00:00,139.19096
2011-10-24 22:00:00,114.537445
2011-10-24 23:00:00,61.45934
2011-10-25 00:00:00,31.13617
2011-10-25 01:00:00,11.785985
2011-10-25 02:00:00,5.267202
2011-10-25 03:00:00,3.9867773
2011-10-25 04:00:00,5.1865425
2011-10-25 05:00:00,24.005426
2011-10-25 06:00:00,107.92131
2011-10-25 07:00:00,284.15714
2011-10-25 08:00:00,436.10794
2011-10-25 09:00:00,216.76472
2011-10-25 10:00:00,126.41844
2011-10-25 11:00:00,147.3361
2011-10-25 12:00:00,189.4479
2011-10-25 13:00:00,190.79395
2011-10-25 14:00:00,177.63501
2011-10-25 15:00:00,194.2061
2011-10-25 16:00:00,295.8818
2011-10-25 17:00:00,559.449
2011-10-25 18:00:00,518.3739
2011-10-25 19:00:00,306.2271
2011-10-25 20:00:00,219.48637
2011-10-25 21:00:00,166.42346
2011-10-25 22:00:00,132.21342
2011-10-25 23:00:00,70.45775
2011-10-26 00:00:00,34.240356
2011-10-26 01:00:00,11.799963
2011-10-26 02:00:00,7.0272226
2011-10-26 03:00:00,3.6296911
2011-10-26 04:00:00,4.09444
2011-10-26 05:00:00,24.716682
2011-10-26 06:00:00,110.81455
2011-10-26 07:00:00,295.27087
2011-10-26 08:00:00,436.35312
2011-10-26 09:00:00,217.92413
2011-10-26 10:00:00,122.92504
2011-10-26 11:00:00,142.4176
2011-10-26 12:00:00,176.7532
2011-10-26 13:00:00,148.74239
2011-10-26 14:00:00,147.70012
2011-10-26 15:00:00,158.04985
2011-10-26 16:00:00,261.42175
2011-10-26 17:00:00,471.24835
2011-10-26 18:00:00,478.17493
2011-10-26 19:00:00,269.249
2011-10-26 20:00:00,161.2884
2011-10-26 21:00:00,163.39915
2011-10-26 22:00:00,107.84841
2011-10-26 23:00:00,65.46597
2011-10-27 00:00:00,27.837042
2011-10-27 01:00:00,10.873103
2011-10-27 02:00:00,5.3565993
2011-10-27 03:00:00,2.979891
2011-10-27 04:00:00,3.6129432
2011-10-27 05:00:00,16.049414
2011-10-27 06:00:00,62.163685
2011-10-27 07:00:00,254.40791
2011-10-27 08:00:00,254.08417
2011-10-27 09:00:00,213.32727
2011-10-27 10:00:00,99.34383
2011-10-27 11:00:00,101.662346
2011-10-27 12:00:00,106.39296
2011-10-27 13:00:00,135.12015
2011-10-27 14:00:00,130.91928
2011-10-27 15:00:00,147.22737
2011-10-27 16:00:00,288.1941
2011-10-27 17:00:00,451.23718
2011-10-27 18:00:00,419.47867
2011-10-27 19:00:00,252.54953
2011-10-27 20:00:00,194.3156
2011-10-27 21:00:00,135.11165
2011-10-27 22:00:00,81.0253
2011-10-27 23:00:00,64.67398
2011-10-28 00:00:00,40.402023
2011-10-28 01:00:00,20.034954
2011-10-28 02:00:00,9.7681055
2011-10-28 03:00:00,3.9206724
2011-10-28 04:00:00,4.128802
2011-10-28 05:00:00,21.266401
2011-10-28 06:00:00,81.815834
2011-10-28 07:00:00,235.94392
2011-10-28 08:00:00,441.39648
2011-10-28 09:00:00,236.86494
2011-10-28 10:00:00,127.034546
2011-10-28 11:00:00,150.40501
2011-10-28 12:00:00,194.45898
2011-10-28 13:00:00,190.06006
2011-10-28 14:00:00,167.2708
2011-10-28 15:00:00,179.8239
2011-10-28 16:00:00,250.9537
2011-10-28 17:00:00,391.32486
2011-10-28 18:00:00,326.24698
2011-10-28 19:00:00,216.04817
2011-10-28 20:00:00,106.97658
2011-10-28 21:00:00,66.81624
2011-10-28 22:00:00,50.07134
2011-10-28 23:00:00,41.881294
2011-10-29 00:00:00,44.257404
2011-10-29 01:00:00,38.215084
2011-10-29 02:00:00,31.720188
2011-10-29 03:00:00,13.294842
2011-10-29 04:00:00,5.286244
2011-10-29 05:00:00,3.969781
2011-10-29 06:00:00,11.094412
2011-10-29 07:00:00,36.7323
2011-10-29 08:00:00,76.417595
2011-10-29 09:00:00,85.32123
2011-10-29 10:00:00,77.51602
2011-10-29 11:00:00,86.67892
2011-10-29 12:00:00,84.196686
2011-10-29 13:00:00,81.03852
2011-10-29 14:00:00,91.55733
2011-10-29 15:00:00,105.23597
2011-10-29 16:00:00,113.26874
2011-10-29 17:00:00,102.86363
2011-10-29 18:00:00,92.16226
2011-10-29 19:00:00,109.428276
2011-10-29 20:00:00,81.07503
2011-10-29 21:00:00,65.01168
2011-10-29 22:00:00,60.771477
2011-10-29 23:00:00,58.965965
2011-10-30 00:00:00,63.31888
2011-10-30 01:00:00,47.486187
2011-10-30 02:00:00,34.525536
2011-10-30 03:00:00,13.743764
2011-10-30 04:00:00,3.6311183
2011-10-30 05:00:00,3.694149
2011-10-30 06:00:00,9.743382
2011-10-30 07:00:00,28.243765
2011-10-30 08:00:00,61.503284
2011-10-30 09:00:00,124.0114
2011-10-30 10:00:00,205.48422
2011-10-30 11:00:00,267.1454
2011-10-30 12:00:00,305.6307
2011-10-30 13:00:00,337.879
2011-10-30 14:00:00,342.45316
2011-10-30 15:00:00,346.6706
2011-10-30 16:00:00,315.91016
2011-10-30 17:00:00,267.38882
2011-10-30 18:00:00,203.87218
2011-10-30 19:00:00,277.68832
2011-10-30 20:00:00,112.10454
2011-10-30 21:00:00,78.14949
2011-10-30 22:00:00,66.36351
2011-10-30 23:00:00,39.04267
2011-10-31 00:00:00,20.389534
2011-10-31 01:00:00,8.001893
2011-10-31 02:00:00,3.2185102
2011-10-31 03:00:00,2.8729637
2011-10-31 04:00:00,3.6025462
2011-10-31 05:00:00,20.331146
2011-10-31 06:00:00,86.52148
2011-10-31 07:00:00,234.26553
2011-10-31 08:00:00,402.54404
2011-10-31 09:00:00,209.21709
2011-10-31 10:00:00,118.038055
2011-10-31 11:00:00,130.71143
2011-10-31 12:00:00,175.63275
2011-10-31 13:00:00,166.57242
2011-10-31 14:00:00,144.6409
2011-10-31 15:00:00,167.05077
2011-10-31 16:00:00,249.43109
2011-10-31 17:00:00,495.23962
2011-10-31 18:00:00,424.59097
2011-10-31 19:00:00,273.7257
2011-10-31 20:00:00,197.72142
2011-10-31 21:00:00,125.05232
2011-10-31 22:00:00,88.51026
2011-10-31 23:00:00,49.021763
2011-11-20 00:00:00,77.86344
2011-11-20 01:00:00,64.23506
2011-11-20 02:00:00,54.365574
2011-11-20 03:00:00,26.102077
2011-11-20 04:00:00,6.6287775
2011-11-20 05:00:00,6.757496
2011-11-20 06:00:00,13.308951
2011-11-20 07:00:00,46.553303
2011-11-20 08:00:00,84.52141
2011-11-20 09:00:00,160.24214
2011-11-20 10:00:00,222.53998
2011-11-20 11:00:00,297.57434
2011-11-20 12:00:00,333.89722
2011-11-20 13:00:00,343.00012
2011-11-20 14:00:00,322.82394
2011-11-20 15:00:00,320.72
2011-11-20 16:00:00,310.9749
2011-11-20 17:00:00,294.85062
2011-11-20 18:00:00,268.27383
2011-11-20 19:00:00,187.47736
2011-11-20 20:00:00,158.72162
2011-11-20 21:00:00,107.76612
2011-11-20 22:00:00,54.776215
2011-11-20 23:00:00,43.572506
2011-11-21 00:00:00,21.96162
2011-11-21 01:00:00,6.899927
2011-11-21 02:00:00,4.65756
2011-11-21 03:00:00,3.0273771
2011-11-21 04:00:00,3.2367435
2011-11-21 05:00:00,14.095925
2011-11-21 06:00:00,83.10002
2011-11-21 07:00:00,241.82454
2011-11-21 08:00:00,376.3565
2011-11-21 09:00:00,184.46198
2011-11-21 10:00:00,101.40888
2011-11-21 11:00:00,116.88866
2011-11-21 12:00:00,157.82643
2011-11-21 13:00:00,152.40544
2011-11-21 14:00:00,123.23851
2011-11-21 15:00:00,77.64818
2011-11-21 16:00:00,105.44148
2011-11-21 17:00:00,146.86966
2011-11-21 18:00:00,184.24066
2011-11-21 19:00:00,140.33571
2011-11-21 20:00:00,117.26623
2011-11-21 21:00:00,84.31815
2011-11-21 22:00:00,62.068012
2011-11-21 23:00:00,39.13948
2011-11-22 00:00:00,12.4244175
2011-11-22 01:00:00,6.50296
2011-11-22 02:00:00,3.8465905
2011-11-22 03:00:00,2.8145854
2011-11-22 04:00:00,3.389769
2011-11-22 05:00:00,12.55638
2011-11-22 06:00:00,85.824524
2011-11-22 07:00:00,110.46619
2011-11-22 08:00:00,198.94661
2011-11-22 09:00:00,118.43047
2011-11-22 10:00:00,61.199993
2011-11-22 11:00:00,74.00816
2011-11-22 12:00:00,73.30728
2011-11-22 13:00:00,71.85108
2011-11-22 14:00:00,63.117935
2011-11-22 15:00:00,65.696526
2011-11-22 16:00:00,101.95241
2011-11-22 17:00:00,163.73807
2011-11-22 18:00:00,158.06555
2011-11-22 19:00:00,160.17542
2011-11-22 20:00:00,140.50896
2011-11-22 21:00:00,113.77518
2011-11-22 22:00:00,102.999176
2011-11-22 23:00:00,60.55689
2011-11-23 00:00:00,20.125595
2011-11-23 01:00:00,8.502509
2011-11-23 02:00:00,4.206668
2011-11-23 03:00:00,3.5514293
2011-11-23 04:00:00,4.2000194
2011-11-23 05:00:00,20.10343
2011-11-23 06:00:00,80.39186
2011-11-23 07:00:00,203.52382
2011-11-23 08:00:00,364.3424
2011-11-23 09:00:00,172.77985
2011-11-23 10:00:00,83.21881
2011-11-23 11:00:00,120.07897
2011-11-23 12:00:00,170.47308
2011-11-23 13:00:00,145.6085
2011-11-23 14:00:00,140.05167
2011-11-23 15:00:00,138.02519
2011-11-23 16:00:00,193.20943
2011-11-23 17:00:00,241.77927
2011-11-23 18:00:00,359.79587
2011-11-23 19:00:00,252.07121
2011-11-23 20:00:00,179.36809
2011-11-23 21:00:00,113.12591
2011-11-23 22:00:00,78.16931
2011-11-23 23:00:00,48.104748
2011-11-24 00:00:00,36.02156
2011-11-24 01:00:00,21.353106
2011-11-24 02:00:00,11.365749
2011-11-24 03:00:00,6.587218
2011-11-24 04:00:00,6.713186
2011-11-24 05:00:00,8.452213
2011-11-24 06:00:00,26.163889
2011-11-24 07:00:00,63.54669
2011-11-24 08:00:00,186.78706
2011-11-24 09:00:00,182.94395
2011-11-24 10:00:00,207.36624
2011-11-24 11:00:00,244.41524
2011-11-24 12:00:00,282.82257
2011-11-24 13:00:00,287.37997
2011-11-24 14:00:00,294.8537
2011-11-24 15:00:00,295.23572
2011-11-24 16:00:00,312.84418
2011-11-24 17:00:00,299.93158
2011-11-24 18:00:00,245.01149
2011-11-24 19:00:00,204.0655
2011-11-24 20:00:00,135.44026
2011-11-24 21:00:00,117.19604
2011-11-24 22:00:00,96.91047
2011-11-24 23:00:00,77.72112
2011-11-25 00:00:00,39.036983
2011-11-25 01:00:00,21.005636
2011-11-25 02:00:00,9.436793
2011-11-25 03:00:00,4.0068846
2011-11-25 04:00:00,4.6624594
2011-11-25 05:00:00,21.877424
2011-11-25 06:00:00,82.29906
2011-11-25 07:00:00,240.70088
2011-11-25 08:00:00,407.76395
2011-11-25 09:00:00,232.85504
2011-11-25 10:00:00,127.210434
2011-11-25 11:00:00,148.19423
2011-11-25 12:00:00,213.57668
2011-11-25 13:00:00,218.57881
2011-11-25 14:00:00,206.9932
2011-11-25 15:00:00,225.23874
2011-11-25 16:00:00,287.12927
2011-11-25 17:00:00,467.85757
2011-11-25 18:00:00,367.9312
2011-11-25 19:00:00,224.45517
2011-11-25 20:00:00,167.04196
2011-11-25 21:00:00,126.65537
2011-11-25 22:00:00,106.431114
2011-11-25 23:00:00,80.988304
2011-11-26 00:00:00,73.22941
2011-11-26 01:00:00,56.489777
2011-11-26 02:00:00,44.36696
2011-11-26 03:00:00,19.822727
2011-11-26 04:00:00,7.0408926
2011-11-26 05:00:00,6.9454556
2011-11-26 06:00:00,15.983885
2011-11-26 07:00:00,36.692272
2011-11-26 08:00:00,102.53362
2011-11-26 09:00:00,163.17502
2011-11-26 10:00:00,208.01086
2011-11-26 11:00:00,273.50415
2011-11-26 12:00:00,330.23254
2011-11-26 13:00:00,354.42877
2011-11-26 14:00:00,337.9687
2011-11-26 15:00:00,354.82626
2011-11-26 16:00:00,307.16376
2011-11-26 17:00:00,279.40454
2011-11-26 18:00:00,217.60452
2011-11-26 19:00:00,178.12213
2011-11-26 20:00:00,139.97017
2011-11-26 21:00:00,109.66063
2011-11-26 22:00:00,105.4596
2011-11-26 23:00:00,82.70179
2011-11-27 00:00:00,73.07062
2011-11-27 01:00:00,62.94296
2011-11-27 02:00:00,54.96681
2011-11-27 03:00:00,26.654123
2011-11-27 04:00:00,7.8195343
2011-11-27 05:00:00,6.7014456
2011-11-27 06:00:00,12.782695
2011-11-27 07:00:00,44.122856
2011-11-27 08:00:00,79.29757
2011-11-27 09:00:00,155.75546
2011-11-27 10:00:00,219.1568
2011-11-27 11:00:00,294.9045
2011-11-27 12:00:00,357.4312
2011-11-27 13:00:00,348.71503
2011-11-27 14:00:00,414.41254
2011-11-27 15:00:00,406.936
2011-11-27 16:00:00,352.42657
2011-11-27 17:00:00,320.00363
2011-11-27 18:00:00,240.55559
2011-11-27 19:00:00,174.42975
2011-11-27 20:00:00,133.46548
2011-11-27 21:00:00,97.550446
2011-11-27 22:00:00,85.56941
2011-11-27 23:00:00,57.539997
2011-11-28 00:00:00,29.306362
2011-11-28 01:00:00,12.966446
2011-11-28 03:00:00,4.387083
2011-11-28 04:00:00,5.5196967
2011-11-28 05:00:00,24.482807
2011-11-28 06:00:00,99.83229
2011-11-28 07:00:00,264.7772
2011-11-28 08:00:00,370.84143
2011-11-28 09:00:00,205.82498
2011-11-28 10:00:00,115.14484
2011-11-28 11:00:00,133.79057
2011-11-28 12:00:00,183.84264
2011-11-28 13:00:00,177.65562
2011-11-28 14:00:00,165.1494
2011-11-28 15:00:00,174.05339
2011-11-28 16:00:00,273.65918
2011-11-28 17:00:00,522.49854
2011-11-28 18:00:00,502.75055
2011-11-28 19:00:00,311.46292
2011-11-28 20:00:00,219.22578
2011-11-28 21:00:00,168.9731
2011-11-28 22:00:00,112.1198
2011-11-28 23:00:00,56.632145
2011-11-29 00:00:00,25.18098
2011-11-29 01:00:00,11.280985
2011-11-29 02:00:00,5.336849
2011-11-29 03:00:00,3.8574271
2011-11-29 04:00:00,4.8202405
2011-11-29 05:00:00,25.306602
2011-11-29 06:00:00,102.88949
2011-11-29 07:00:00,301.7683
2011-11-29 08:00:00,443.67743
2011-11-29 09:00:00,174.40524
2011-11-29 10:00:00,107.6267
2011-11-29 11:00:00,85.69632
2011-11-29 12:00:00,91.69049
2011-11-29 13:00:00,97.28079
2011-11-29 14:00:00,67.32685
2011-11-29 15:00:00,77.45846
2011-11-29 16:00:00,112.33376
2011-11-29 17:00:00,251.80466
2011-11-29 18:00:00,286.46286
2011-11-29 19:00:00,220.56485
2011-11-29 20:00:00,149.76859
2011-11-29 21:00:00,118.769684
2011-11-29 22:00:00,104.58062
2011-11-29 23:00:00,51.481083
2011-11-30 00:00:00,24.220089
2011-11-30 01:00:00,8.385302
2011-11-30 02:00:00,5.39445
2011-11-30 03:00:00,3.5100756
2011-11-30 04:00:00,3.8341084
2011-11-30 05:00:00,22.49658
2011-11-30 06:00:00,91.857315
2011-11-30 07:00:00,252.89833
2011-11-30 08:00:00,347.82767
2011-11-30 09:00:00,216.74188
2011-11-30 10:00:00,108.8435
2011-11-30 11:00:00,128.52586
2011-11-30 12:00:00,147.31305
2011-11-30 13:00:00,143.52701
2011-11-30 14:00:00,130.09918
2011-11-30 15:00:00,144.80647
2011-11-30 16:00:00,210.02385
2011-11-30 17:00:00,344.17346
2011-11-30 18:00:00,345.51038
2011-11-30 19:00:00,228.56142
2011-11-30 20:00:00,158.02603
2011-11-30 21:00:00,118.77271
2011-11-30 22:00:00,89.75347
2011-11-30 23:00:00,44.654095
2011-12-20 00:00:00,27.895134
2011-12-20 01:00:00,10.409625
2011-12-20 02:00:00,5.242433
2011-12-20 03:00:00,3.5189676
2011-12-20 04:00:00,4.665325
2011-12-20 05:00:00,25.021275
2011-12-20 06:00:00,99.03463
2011-12-20 07:00:00,258.5025
2011-12-20 08:00:00,435.11737
2011-12-20 09:00:00,209.57082
2011-12-20 10:00:00,117.87198
2011-12-20 11:00:00,124.23812
2011-12-20 12:00:00,163.8289
2011-12-20 13:00:00,159.26596
2011-12-20 14:00:00,142.66956
2011-12-20 15:00:00,153.54626
2011-12-20 16:00:00,231.0521
2011-12-20 17:00:00,419.75806
2011-12-20 18:00:00,403.77493
2011-12-20 19:00:00,271.3443
2011-12-20 20:00:00,188.84116
2011-12-20 21:00:00,138.93651
2011-12-20 22:00:00,97.692276
2011-12-20 23:00:00,67.79671
2011-12-21 00:00:00,25.981352
2011-12-21 01:00:00,11.761651
2011-12-21 02:00:00,5.3306055
2011-12-21 03:00:00,3.4152327
2011-12-21 04:00:00,3.842492
2011-12-21 05:00:00,22.498547
2011-12-21 06:00:00,90.192474
2011-12-21 07:00:00,223.71545
2011-12-21 08:00:00,153.805
2011-12-21 09:00:00,178.01643
2011-12-21 10:00:00,104.855255
2011-12-21 11:00:00,110.24243
2011-12-21 12:00:00,65.893074
2011-12-21 13:00:00,55.21933
2011-12-21 14:00:00,90.57349
2011-12-21 15:00:00,94.07042
2011-12-21 16:00:00,56.84039
2011-12-21 17:00:00,74.900696
2011-12-21 18:00:00,163.3707
2011-12-21 19:00:00,159.84229
2011-12-21 20:00:00,106.48348
2011-12-21 21:00:00,130.40121
2011-12-21 22:00:00,112.73932
2011-12-21 23:00:00,66.6402
2011-12-22 00:00:00,35.239506
2011-12-22 01:00:00,12.505873
2011-12-22 02:00:00,9.177253
2011-12-22 03:00:00,5.0294204
2011-12-22 04:00:00,4.5415907
2011-12-22 05:00:00,24.172121
2011-12-22 06:00:00,95.148705
2011-12-22 07:00:00,249.6863
2011-12-22 08:00:00,437.06653
2011-12-22 09:00:00,205.8595
2011-12-22 10:00:00,107.31326
2011-12-22 11:00:00,121.291374
2011-12-22 12:00:00,170.19572
2011-12-22 13:00:00,156.54791
2011-12-22 14:00:00,140.65552
2011-12-22 15:00:00,151.15881
2011-12-22 16:00:00,230.7364
2011-12-22 17:00:00,417.46567
2011-12-22 18:00:00,417.4527
2011-12-22 19:00:00,277.54233
2011-12-22 20:00:00,120.82297
2011-12-22 21:00:00,85.37632
2011-12-22 22:00:00,58.825165
2011-12-22 23:00:00,45.197792
2011-12-23 00:00:00,33.435707
2011-12-23 01:00:00,17.537178
2011-12-23 02:00:00,8.7391615
2011-12-23 03:00:00,3.539392
2011-12-23 04:00:00,3.1131463
2011-12-23 05:00:00,20.523302
2011-12-23 06:00:00,84.75858
2011-12-23 07:00:00,236.00291
2011-12-23 08:00:00,437.53613
2011-12-23 09:00:00,230.50403
2011-12-23 10:00:00,127.6472
2011-12-23 11:00:00,145.71025
2011-12-23 12:00:00,182.72594
2011-12-23 13:00:00,175.36487
2011-12-23 14:00:00,161.2781
2011-12-23 15:00:00,170.26602
2011-12-23 16:00:00,231.07687
2011-12-23 17:00:00,374.99863
2011-12-23 18:00:00,311.08264
2011-12-23 19:00:00,209.95332
2011-12-23 20:00:00,131.7354
2011-12-23 21:00:00,116.87241
2011-12-23 22:00:00,103.167274
2011-12-23 23:00:00,81.40188
2011-12-24 00:00:00,83.464935
2011-12-24 01:00:00,62.97059
2011-12-24 02:00:00,51.477844
2011-12-24 03:00:00,21.57357
2011-12-24 04:00:00,5.895534
2011-12-24 05:00:00,5.5511036
2011-12-24 06:00:00,8.048845
2011-12-24 07:00:00,23.980196
2011-12-24 08:00:00,77.46928
2011-12-24 09:00:00,114.20445
2011-12-24 10:00:00,176.4584
2011-12-24 11:00:00,231.50787
2011-12-24 12:00:00,281.832
2011-12-24 13:00:00,272.34335
2011-12-24 14:00:00,268.96835
2011-12-24 15:00:00,260.9116
2011-12-24 16:00:00,244.44496
2011-12-24 17:00:00,189.73608
2011-12-24 18:00:00,169.37126
2011-12-24 19:00:00,140.63316
2011-12-24 20:00:00,102.720406
2011-12-24 21:00:00,87.92297
2011-12-24 22:00:00,87.17785
2011-12-24 23:00:00,70.43421
2011-12-25 00:00:00,72.0705
2011-12-25 01:00:00,56.42895
2011-12-25 02:00:00,47.982323
2011-12-25 03:00:00,21.115894
2011-12-25 05:00:00,4.1270504
2011-12-25 06:00:00,4.054139
2011-12-25 07:00:00,15.486061
2011-12-25 08:00:00,40.519882
2011-12-25 09:00:00,82.67326
2011-12-25 10:00:00,144.37335
2011-12-25 11:00:00,211.14323
2011-12-25 12:00:00,176.21512
2011-12-25 13:00:00,241.72522
2011-12-25 14:00:00,241.63391
2011-12-25 15:00:00,243.92633
2011-12-25 16:00:00,264.21042
2011-12-25 17:00:00,208.09381
2011-12-25 18:00:00,169.47227
2011-12-25 19:00:00,134.12437
2011-12-25 20:00:00,106.64402
2011-12-25 21:00:00,80.71611
2011-12-25 22:00:00,62.89148
2011-12-25 23:00:00,40.527695
2011-12-26 00:00:00,37.703667
2011-12-26 01:00:00,32.22541
2011-12-26 02:00:00,16.527983
2011-12-26 04:00:00,4.5594945
2011-12-26 05:00:00,5.806285
2011-12-26 06:00:00,11.212715
2011-12-26 07:00:00,60.945976
2011-12-26 08:00:00,137.51251
2011-12-26 09:00:00,145.29956
2011-12-26 10:00:00,163.25067
2011-12-26 11:00:00,181.00381
2011-12-26 12:00:00,222.67336
2011-12-26 13:00:00,240.62874
2011-12-26 14:00:00,234.37831
2011-12-26 15:00:00,237.63223
2011-12-26 16:00:00,252.53877
2011-12-26 17:00:00,236.69238
2011-12-26 18:00:00,202.25934
2011-12-26 19:00:00,151.39182
2011-12-26 20:00:00,127.76221
2011-12-26 21:00:00,98.10383
2011-12-26 22:00:00,79.44163
2011-12-26 23:00:00,46.773815
2011-12-27 00:00:00,20.713123
2011-12-27 01:00:00,8.814381
2011-12-27 02:00:00,4.4782915
2011-12-27 03:00:00,3.367382
2011-12-27 04:00:00,3.6978168
2011-12-27 05:00:00,21.086876
2011-12-27 06:00:00,87.22382
2011-12-27 07:00:00,240.89735
2011-12-27 08:00:00,448.04706
2011-12-27 09:00:00,111.04982
2011-12-27 10:00:00,106.646484
2011-12-27 11:00:00,66.857735
2011-12-27 12:00:00,65.02434
2011-12-27 13:00:00,58.00766
2011-12-27 14:00:00,62.257214
2011-12-27 15:00:00,67.7848
2011-12-27 16:00:00,78.41677
2011-12-27 17:00:00,148.73317
2011-12-27 18:00:00,252.8619
2011-12-27 19:00:00,230.01782
2011-12-27 20:00:00,137.11588
2011-12-27 21:00:00,125.15605
2011-12-27 22:00:00,95.45969
2011-12-27 23:00:00,48.49343
2011-12-28 00:00:00,24.575054
2011-12-28 01:00:00,12.160996
2011-12-28 02:00:00,5.6104445
2011-12-28 03:00:00,3.5890307
2011-12-28 05:00:00,22.31489
2011-12-28 06:00:00,91.95092
2011-12-28 07:00:00,249.37283
2011-12-28 08:00:00,461.4787
2011-12-28 09:00:00,216.71135
2011-12-28 10:00:00,109.357635
2011-12-28 11:00:00,117.294876
2011-12-28 12:00:00,135.85442
2011-12-28 13:00:00,131.01971
2011-12-28 14:00:00,117.051056
2011-12-28 15:00:00,124.33825
2011-12-28 16:00:00,178.56606
2011-12-28 17:00:00,325.91153
